"TIMESTAMP","RECORD","AirT","RH","BP","BPnorm"
"2021-04-10 00:00:00",1847,2.7,97.5,95.1,100.1
"2021-04-10 00:30:00",1848,2.5,97.5,95.1,100.1
"2021-04-10 01:00:00",1849,2.3,97.6,95.1,100.1
"2021-04-10 01:30:00",1850,2.4,97.9,95.1,100.1
"2021-04-10 02:00:00",1851,2.4,97.5,95.1,100.1
"2021-04-10 02:30:00",1852,2.2,97.8,95.1,100.1
"2021-04-10 03:00:00",1853,2.2,97.5,95.1,100.1
"2021-04-10 03:30:00",1854,2.1,97.2,95.1,100.2
"2021-04-10 04:00:00",1855,2,97.3,95.2,100.2
"2021-04-10 04:30:00",1856,1.9,97,95.2,100.2
"2021-04-10 05:00:00",1857,2,97.8,95.2,100.2
"2021-04-10 05:30:00",1858,2,97,95.2,100.2
"2021-04-10 06:00:00",1859,2,96.8,95.2,100.2
"2021-04-10 06:30:00",1860,2,96.8,95.2,100.3
"2021-04-10 07:00:00",1861,2.3,96.6,95.3,100.3
"2021-04-10 07:30:00",1862,2.5,93.6,95.2,100.3
"2021-04-10 08:00:00",1863,2.7,94.4,95.2,100.2
"2021-04-10 08:30:00",1864,3.3,92,95.2,100.2
"2021-04-10 09:00:00",1865,3.5,91.4,95.2,100.2
"2021-04-10 09:30:00",1866,3.9,89.6,95.2,100.2
"2021-04-10 10:00:00",1867,4.4,88.2,95.3,100.3
"2021-04-10 10:30:00",1868,4.6,85.9,95.3,100.3
"2021-04-10 11:00:00",1869,4.8,84.2,95.3,100.3
"2021-04-10 11:30:00",1870,5.2,85.6,95.2,100.3
"2021-04-10 12:00:00",1871,5.4,84.5,95.2,100.2
"2021-04-10 12:30:00",1872,6,82.4,95.2,100.2
"2021-04-10 13:00:00",1873,6.5,81.6,95.2,100.2
"2021-04-10 13:30:00",1874,6.9,79,95.2,100.2
"2021-04-10 14:00:00",1875,7.1,77,95.1,100.2
"2021-04-10 14:30:00",1876,7.4,77.8,95.2,100.2
"2021-04-10 15:00:00",1877,7.2,78.2,95.2,100.2
"2021-04-10 15:30:00",1878,7.6,72.9,95.1,100.2
"2021-04-10 16:00:00",1879,7.4,74.5,95.1,100.1
"2021-04-10 16:30:00",1880,7.3,77.5,95.1,100.1
"2021-04-10 17:00:00",1881,7.2,78.4,95.1,100.1
"2021-04-10 17:30:00",1882,6.8,78.3,95.1,100.1
"2021-04-10 18:00:00",1883,6.6,81.4,95.1,100.1
"2021-04-10 18:30:00",1884,6.3,85.2,95.1,100.1
"2021-04-10 19:00:00",1885,6,86.3,95.1,100.1
"2021-04-10 19:30:00",1886,4.8,89.2,95.1,100.1
"2021-04-10 20:00:00",1887,3.9,90.5,95.1,100.1
"2021-04-10 20:30:00",1888,3.1,91.4,95.1,100.1
"2021-04-10 21:00:00",1889,2.2,91.8,95.1,100.1
"2021-04-10 21:30:00",1890,1.4,92.3,95.1,100.1
"2021-04-10 22:00:00",1891,0.7,92.8,95.1,100.1
"2021-04-10 22:30:00",1892,0.5,95.1,95.1,100.1
"2021-04-10 23:00:00",1893,0.1,95.9,95,100
"2021-04-10 23:30:00",1894,0.4,98.3,95,100
"2021-04-11 00:00:00",1895,1.1,99.9,95,100
"2021-04-11 00:30:00",1896,1.8,99.4,94.9,100
"2021-04-11 01:00:00",1897,1.9,98.4,94.9,100
"2021-04-11 01:30:00",1898,2,97.8,94.9,100
"2021-04-11 02:00:00",1899,2.3,97.7,94.9,100
"2021-04-11 02:30:00",1900,2.4,97.3,94.9,99.9
"2021-04-11 03:00:00",1901,2.4,97.7,94.9,99.9
"2021-04-11 03:30:00",1902,2.5,98.1,94.9,100
"2021-04-11 04:00:00",1903,2.6,98.2,94.9,99.9
"2021-04-11 04:30:00",1904,2.9,98.1,94.9,99.9
"2021-04-11 05:00:00",1905,2.8,98.3,94.9,99.9
"2021-04-11 05:30:00",1906,2.7,96.8,94.9,99.9
"2021-04-11 06:00:00",1907,2.7,97.3,94.9,99.9
"2021-04-11 06:30:00",1908,2.9,96.9,94.9,99.9
"2021-04-11 07:00:00",1909,3.3,97.7,94.9,99.9
"2021-04-11 07:30:00",1910,3.5,96.8,94.9,99.9
"2021-04-11 08:00:00",1911,3.8,97,94.9,100
"2021-04-11 08:30:00",1912,4.3,96.9,94.9,100
"2021-04-11 09:00:00",1913,4.6,94.9,94.9,100
"2021-04-11 09:30:00",1914,5.1,94.6,95,100
"2021-04-11 10:00:00",1915,5.5,94.9,95,100
"2021-04-11 10:30:00",1916,5.6,94.7,95,100
"2021-04-11 11:00:00",1917,6.1,96.1,95,100
"2021-04-11 11:30:00",1918,6.6,93,94.9,99.9
"2021-04-11 12:00:00",1919,6.9,93.2,94.9,99.9
"2021-04-11 12:30:00",1920,7.7,89.9,94.9,99.9
"2021-04-11 13:00:00",1921,8.5,82.6,94.9,99.9
"2021-04-11 13:30:00",1922,8.2,80.4,94.9,99.9
"2021-04-11 14:00:00",1923,8.3,83.1,94.9,99.9
"2021-04-11 14:30:00",1924,8.3,82.1,94.9,99.9
"2021-04-11 15:00:00",1925,8.3,83.4,94.9,99.9
"2021-04-11 15:30:00",1926,9.1,81,94.9,99.9
"2021-04-11 16:00:00",1927,8.5,79,94.9,99.9
"2021-04-11 16:30:00",1928,8.5,79.9,94.9,100
"2021-04-11 17:00:00",1929,8.3,79.8,94.9,100
"2021-04-11 17:30:00",1930,7.8,83.9,94.9,100
"2021-04-11 18:00:00",1931,7.2,90,95,100
"2021-04-11 18:30:00",1932,6.8,94.1,95,100
"2021-04-11 19:00:00",1933,6.2,94.6,95,100
"2021-04-11 19:30:00",1934,5.9,96.7,95,100
"2021-04-11 20:00:00",1935,5.7,97.1,95,100
"2021-04-11 20:30:00",1936,5.4,96.6,95,100
"2021-04-11 21:00:00",1937,5.2,97.3,95,100
"2021-04-11 21:30:00",1938,5,97.9,95,100
"2021-04-11 22:00:00",1939,4.7,97.9,94.9,100
"2021-04-11 22:30:00",1940,4.6,98,94.9,99.9
"2021-04-11 23:00:00",1941,4.5,98.1,94.9,99.9
"2021-04-11 23:30:00",1942,4.4,98.2,94.9,99.9
"2021-04-12 00:00:00",1943,4.3,98.3,94.9,99.9
"2021-04-12 00:30:00",1944,4.3,98.6,94.8,99.9
"2021-04-12 01:00:00",1945,4,98.8,94.8,99.8
"2021-04-12 01:30:00",1946,4,98.7,94.8,99.8
"2021-04-12 02:00:00",1947,3.9,98.7,94.8,99.8
"2021-04-12 02:30:00",1948,3.9,98.5,94.8,99.8
"2021-04-12 03:00:00",1949,3.7,98.7,94.8,99.8
"2021-04-12 03:30:00",1950,3.8,98.6,94.8,99.7
"2021-04-12 04:00:00",1951,3.7,98.2,94.8,99.7
"2021-04-12 04:30:00",1952,3.5,98.3,94.7,99.8
"2021-04-12 05:00:00",1953,3.5,98,94.7,99.7
"2021-04-12 05:30:00",1954,3.4,98.3,94.7,99.7
"2021-04-12 06:00:00",1955,3.4,98.4,94.7,99.7
"2021-04-12 06:30:00",1956,3.4,98.4,94.8,99.8
"2021-04-12 07:00:00",1957,3.6,98.1,94.7,99.8
"2021-04-12 07:30:00",1958,3.7,98.5,94.8,99.8
"2021-04-12 08:00:00",1959,3.9,98.4,94.8,99.8
"2021-04-12 08:30:00",1960,4.4,98.5,94.8,99.8
"2021-04-12 09:00:00",1961,4.6,94.2,94.8,99.8
"2021-04-12 09:30:00",1962,5.3,94.7,94.8,99.8
"2021-04-12 10:00:00",1963,5,95.6,94.8,99.8
"2021-04-12 10:30:00",1964,5.4,95.2,94.8,99.8
"2021-04-12 11:00:00",1965,5.4,93.2,94.8,99.8
"2021-04-12 11:30:00",1966,5.8,95.6,94.8,99.9
"2021-04-12 12:00:00",1967,5.7,91.4,94.9,99.9
"2021-04-12 12:30:00",1968,5.8,93.7,94.9,99.9
"2021-04-12 13:00:00",1969,5.6,93.3,94.9,99.9
"2021-04-12 13:30:00",1970,6,93.2,94.9,99.9
"2021-04-12 14:00:00",1971,6,89.1,94.9,99.9
"2021-04-12 14:30:00",1972,5.6,90.6,94.9,100
"2021-04-12 15:00:00",1973,5.7,92.4,95,100
"2021-04-12 15:30:00",1974,5.7,90.5,95,100
"2021-04-12 16:00:00",1975,5.5,93,95,100
"2021-04-12 16:30:00",1976,5.3,93.8,95,100
"2021-04-12 17:00:00",1977,5.2,92.2,95.1,100.1
"2021-04-12 17:30:00",1978,4.8,94.5,95.1,100.1
"2021-04-12 18:00:00",1979,4.4,94.8,95.1,100.1
"2021-04-12 18:30:00",1980,4.1,95.4,95.1,100.1
"2021-04-12 19:00:00",1981,3.8,94.6,95.2,100.2
"2021-04-12 19:30:00",1982,3.5,96.1,95.2,100.2
"2021-04-12 20:00:00",1983,3.3,96.7,95.2,100.2
"2021-04-12 20:30:00",1984,3,96.7,95.2,100.2
"2021-04-12 21:00:00",1985,2.5,96.1,95.2,100.2
"2021-04-12 21:30:00",1986,2.2,96.5,95.2,100.2
"2021-04-12 22:00:00",1987,2,97.1,95.2,100.2
"2021-04-12 22:30:00",1988,1.9,97,95.2,100.2
"2021-04-12 23:00:00",1989,1.6,96,95.2,100.2
"2021-04-12 23:30:00",1990,1,95.5,95.2,100.2
"2021-04-13 00:00:00",1991,0.9,96,95.2,100.2
"2021-04-13 00:30:00",1992,0.4,96.2,95.2,100.2
"2021-04-13 01:00:00",1993,0.1,96.8,95.2,100.2
"2021-04-13 01:30:00",1994,-0.1,96.3,95.2,100.2
"2021-04-13 02:00:00",1995,-0.4,96.3,95.2,100.2
"2021-04-13 02:30:00",1996,-0.6,95.9,95.2,100.3
"2021-04-13 03:00:00",1997,-0.9,94.9,95.2,100.3
"2021-04-13 03:30:00",1998,-1,95.8,95.2,100.2
"2021-04-13 04:00:00",1999,-1.2,96.4,95.2,100.2
"2021-04-13 04:30:00",2000,-1.3,96,95.2,100.2
"2021-04-13 05:00:00",2001,-1.5,96.8,95.2,100.3
"2021-04-13 05:30:00",2002,-1.7,95.6,95.3,100.3
"2021-04-13 06:00:00",2003,-1.8,95.8,95.3,100.3
"2021-04-13 06:30:00",2004,-1.6,95.8,95.3,100.3
"2021-04-13 07:00:00",2005,-1.7,94.7,95.3,100.3
"2021-04-13 07:30:00",2006,-1.1,93.9,95.3,100.3
"2021-04-13 08:00:00",2007,-1.2,93.4,95.3,100.3
"2021-04-13 08:30:00",2008,-1,90.4,95.3,100.4
"2021-04-13 09:00:00",2009,-0.9,88.8,95.3,100.4
"2021-04-13 09:30:00",2010,0,91.2,95.4,100.4
"2021-04-13 10:00:00",2011,-0.1,85.4,95.4,100.4
"2021-04-13 10:30:00",2012,-0.3,88.1,95.5,100.5
"2021-04-13 11:00:00",2013,-0.1,91.1,95.5,100.5
"2021-04-13 11:30:00",2014,0,91.4,95.5,100.5
"2021-04-13 12:00:00",2015,0.2,91.4,95.5,100.5
"2021-04-13 12:30:00",2016,0.2,89.4,95.5,100.5
"2021-04-13 13:00:00",2017,0.2,91.6,95.6,100.6
"2021-04-13 13:30:00",2018,0.2,93.4,95.6,100.6
"2021-04-13 14:00:00",2019,0.3,91.4,95.6,100.6
"2021-04-13 14:30:00",2020,1.2,89.1,95.6,100.6
"2021-04-13 15:00:00",2021,1.2,90.8,95.6,100.7
"2021-04-13 15:30:00",2022,1.2,91.2,95.7,100.7
"2021-04-13 16:00:00",2023,1.5,92.3,95.7,100.7
"2021-04-13 16:30:00",2024,1.3,91.4,95.7,100.7
"2021-04-13 17:00:00",2025,0.9,94.5,95.7,100.8
"2021-04-13 17:30:00",2026,0.9,94.6,95.8,100.8
"2021-04-13 18:00:00",2027,0.6,95.9,95.8,100.8
"2021-04-13 18:30:00",2028,0.5,96.2,95.8,100.8
"2021-04-13 19:00:00",2029,0.5,96.3,95.9,100.9
"2021-04-13 19:30:00",2030,0.2,96.6,95.9,100.9
"2021-04-13 20:00:00",2031,0.2,97.1,95.9,100.9
"2021-04-13 20:30:00",2032,0.1,97.1,95.9,100.9
"2021-04-13 21:00:00",2033,0.2,96.9,95.9,101
"2021-04-13 21:30:00",2034,0.3,96.9,95.9,101
"2021-04-13 22:00:00",2035,0.2,96.7,96,101
"2021-04-13 22:30:00",2036,0.2,96.9,96,101
"2021-04-13 23:00:00",2037,0.1,97,96,101
"2021-04-13 23:30:00",2038,0.2,97.1,96,101
"2021-04-14 00:00:00",2039,0.1,96.8,96,101
"2021-04-14 00:30:00",2040,0.1,97.3,96,101.1
"2021-04-14 01:00:00",2041,0.2,97.5,96.1,101.1
"2021-04-14 01:30:00",2042,0.2,97,96.1,101.1
"2021-04-14 02:00:00",2043,0.3,97.1,96.1,101.1
"2021-04-14 02:30:00",2044,0.2,97,96.1,101.1
"2021-04-14 03:00:00",2045,0.1,97.7,96.2,101.2
"2021-04-14 03:30:00",2046,0.2,97.5,96.2,101.2
"2021-04-14 04:00:00",2047,0.3,97.4,96.2,101.2
"2021-04-14 04:30:00",2048,0.2,97.8,96.2,101.2
"2021-04-14 05:00:00",2049,0.2,97.4,96.2,101.3
"2021-04-14 05:30:00",2050,0.4,98.3,96.2,101.3
"2021-04-14 06:00:00",2051,0.2,98.7,96.3,101.3
"2021-04-14 06:30:00",2052,0.4,98.4,96.3,101.3
"2021-04-14 07:00:00",2053,0.7,98.5,96.3,101.3
"2021-04-14 07:30:00",2054,0.9,98.7,96.3,101.3
"2021-04-14 08:00:00",2055,1.2,98.5,96.4,101.4
"2021-04-14 08:30:00",2056,2,96.9,96.4,101.4
"2021-04-14 09:00:00",2057,2.4,95.9,96.4,101.4
"2021-04-14 09:30:00",2058,3.1,94.1,96.4,101.4
"2021-04-14 10:00:00",2059,3.3,93.9,96.4,101.4
"2021-04-14 10:30:00",2060,4,95.2,96.4,101.4
"2021-04-14 11:00:00",2061,3.9,89.9,96.4,101.4
"2021-04-14 11:30:00",2062,3.3,92.4,96.4,101.4
"2021-05-04 14:30:00",2063,10.5,38.3,-2.8,2
"2021-05-04 15:00:00",2064,10.5,36,-3.1,1.7
"2021-05-04 15:30:00",2065,10.6,35.2,-3.1,1.7
"2021-05-04 16:00:00",2066,10.9,34.9,-3.1,1.7
"2021-05-04 16:30:00",2067,11.3,35.3,-3,1.8
"2021-05-04 17:00:00",2068,10,37.6,-3.1,1.7
"2021-05-04 17:30:00",2069,10.1,36.5,-3.2,1.6
"2021-05-04 18:00:00",2070,9.4,39.4,-3.2,1.6
"2021-05-04 18:30:00",2071,8.9,40.9,-3.2,1.6
"2021-05-04 19:00:00",2072,7.9,45.4,-3.2,1.6
"2021-05-04 19:30:00",2073,6.7,48.1,-3.3,1.5
"2021-05-04 20:00:00",2074,5.7,52.6,-3.3,1.5
"2021-05-04 20:30:00",2075,5.1,57.8,-3.1,1.7
"2021-05-04 21:00:00",2076,3.9,60,-3.3,1.5
"2021-05-04 21:30:00",2077,2.9,63,-3.3,1.5
"2021-05-04 22:00:00",2078,2,64,-3.4,1.4
"2021-05-04 22:30:00",2079,1.4,71.2,-3.2,1.6
"2021-05-04 23:00:00",2080,1.3,73.1,-3.2,1.6
"2021-05-04 23:30:00",2081,0.7,74.4,-3.1,1.7
"2021-05-05 00:00:00",2082,0.3,77.3,-2.9,1.9
"2021-05-05 00:30:00",2083,-0.1,78.2,-2.7,2.1
"2021-05-05 01:00:00",2084,-0.3,81.4,-2.6,2.3
"2021-05-05 01:30:00",2085,-1,83.9,-2.3,2.5
"2021-05-05 02:00:00",2086,-1.3,85.5,-2.1,2.7
"2021-05-05 02:30:00",2087,-1.6,89.3,-1.5,3.3
"2021-05-05 03:00:00",2088,-1.8,90.6,-1.3,3.5
"2021-05-05 03:30:00",2089,-2,92.2,-1.1,3.7
"2021-05-05 04:00:00",2090,-2.2,92.7,-1,3.8
"2021-05-05 04:30:00",2091,-2.5,91.4,-1.2,3.6
"2021-05-05 05:00:00",2092,-2.5,92.5,-1.1,3.7
"2021-05-05 05:30:00",2093,-2.8,93,-1,3.8
"2021-05-05 06:00:00",2094,-2.3,96.2,-0.5,4.3
"2021-05-05 06:30:00",2095,-1.3,98.7,-0.1,4.7
"2021-05-05 07:00:00",2096,0.7,93.3,-0.8,4
"2021-05-05 07:30:00",2097,3.6,65.5,-3,1.8
"2021-05-05 08:00:00",2098,5.6,44.2,-3.6,1.2
"2021-05-05 08:30:00",2099,6.9,38.5,-3.7,1.1
"2021-05-05 09:00:00",2100,7.4,35,-3.6,1.2
"2021-05-05 09:30:00",2101,9.1,35.1,-3.5,1.3
"2021-05-05 10:00:00",2102,10,30.9,-3.4,1.4
"2021-05-05 10:30:00",2103,11.4,32.5,-3.2,1.6
"2021-05-05 11:00:00",2104,10.9,26.3,-3.2,1.6
"2021-05-05 11:30:00",2105,11.1,29.1,-3.2,1.6
"2021-05-05 12:00:00",2106,12,27.1,-3.1,1.7
"2021-05-05 12:30:00",2107,12.4,28.6,-3,1.8
"2021-05-05 13:00:00",2108,13,23.1,2,6.8
"2021-05-05 13:30:00",2109,12.4,23.7,-3,1.8
"2021-05-05 14:00:00",2110,12.1,26.3,-3.1,1.7
"2021-05-05 14:30:00",2111,12.5,24.8,-3.1,1.7
"2021-05-05 15:00:00",2112,12.2,27.4,-3.1,1.7
"2021-05-05 15:30:00",2113,12,27.1,-3.1,1.7
"2021-05-05 16:00:00",2114,11.9,26.1,-3.2,1.6
"2021-05-05 16:30:00",2115,11.3,28.4,-3.3,1.5
"2021-05-05 17:00:00",2116,10.7,28.4,-3.3,1.5
"2021-05-05 17:30:00",2117,10.2,30.9,-3.4,1.4
"2021-05-05 18:00:00",2118,9.6,35.7,-3.3,1.5
"2021-05-05 18:30:00",2119,8.2,40.2,-3.3,1.5
"2021-05-05 19:00:00",2120,7.1,45.6,-3.4,1.4
"2021-05-05 19:30:00",2121,5.8,48.2,-3.5,1.3
"2021-05-05 20:00:00",2122,4.6,54.9,-3.4,1.4
"2021-05-05 20:30:00",2123,4.2,56.3,-3.4,1.4
"2021-05-05 21:00:00",2124,3.6,57.7,-3.5,1.3
"2021-05-05 21:30:00",2125,3.4,57.7,-3.4,1.4
"2021-05-05 22:00:00",2126,2.8,60.5,-3.5,1.3
"2021-05-05 22:30:00",2127,2.8,63.6,-3.3,1.5
"2021-05-05 23:00:00",2128,2.2,60.3,-3.6,1.2
"2021-05-05 23:30:00",2129,1.6,65.9,-3.4,1.4
"2021-05-06 00:00:00",2130,0.7,70.1,-3.6,1.2
"2021-05-06 00:30:00",2131,-0.3,68.8,-3.6,1.3
"2021-05-06 01:00:00",2132,-0.9,73.5,-3.4,1.4
"2021-05-06 01:30:00",2133,-1.2,78.2,-2.9,1.9
"2021-05-06 02:00:00",2134,-1.4,82.6,-2.4,2.4
"2021-05-06 02:30:00",2135,-1.4,84.5,-2.3,2.5
"2021-05-06 03:00:00",2136,-1.5,85,-2.1,2.7
"2021-05-06 03:30:00",2137,-1.8,83.6,-2.3,2.5
"2021-05-06 04:00:00",2138,-2.2,83.6,-2.4,2.4
"2021-05-06 04:30:00",2139,-2.4,85,-2.3,2.5
"2021-05-06 05:00:00",2140,-2.5,85.6,-2.2,2.6
"2021-05-06 05:30:00",2141,-2.3,87.1,-2,2.8
"2021-05-06 06:00:00",2142,-1,82.6,-2.2,2.6
"2021-05-06 06:30:00",2143,1.5,63.9,-3.5,1.3
"2021-05-06 07:00:00",2144,4.1,50.2,-3.7,1.1
"2021-05-06 07:30:00",2145,5.7,38.9,-3.9,0.9
"2021-05-06 08:00:00",2146,7.5,36.1,-3.7,1.1
"2021-05-06 08:30:00",2147,9.3,32.9,-3.5,1.3
"2021-05-06 09:00:00",2148,10.4,28,-3.4,1.4
"2021-05-06 09:30:00",2149,11.5,27.7,-3.3,1.5
"2021-05-06 10:00:00",2150,12.7,23.4,-3.1,1.7
"2021-05-06 10:30:00",2151,13.7,26.2,-2.9,1.9
"2021-05-06 11:00:00",2152,14.8,21.1,-2.7,2.1
"2021-05-06 11:30:00",2153,15.9,22.1,-2.5,2.3
"2021-05-06 12:00:00",2154,14.2,22.8,-2.8,2
"2021-05-06 12:30:00",2155,13.3,22.4,-2.9,1.9
"2021-05-06 13:00:00",2156,13.1,25.8,-3,1.8
"2021-05-06 13:30:00",2157,13.8,24.3,-2.9,1.9
"2021-05-06 14:00:00",2158,12.8,28.7,-3,1.9
"2021-05-06 14:30:00",2159,12,30.9,-2.9,1.9
"2021-05-06 15:00:00",2160,11.3,39.2,-2.9,1.9
"2021-05-06 15:30:00",2161,11,35.4,-3,1.8
"2021-05-06 16:00:00",2162,10.1,43.1,-2.9,1.9
"2021-05-06 16:30:00",2163,8.6,50.4,-2.8,2
"2021-05-06 17:00:00",2164,7.9,49,-2.9,1.9
"2021-05-06 17:30:00",2165,8,47.8,-3,1.8
"2021-05-06 18:00:00",2166,8,45.5,-3.1,1.7
"2021-05-06 18:30:00",2167,7.4,46.2,-3.3,1.6
"2021-05-06 19:00:00",2168,7,38.8,-3.6,1.2
"2021-05-06 19:30:00",2169,6.8,31.8,-3.9,0.9
"2021-05-06 20:00:00",2170,6.3,37.5,-3.8,1
"2021-05-06 20:30:00",2171,5,46.6,-3.7,1.1
"2021-05-06 21:00:00",2172,4.2,49.4,-3.6,1.2
"2021-05-06 21:30:00",2173,3.3,52.5,-3.7,1.1
"2021-05-06 22:00:00",2174,2.4,59.5,-3.6,1.2
"2021-05-06 22:30:00",2175,1.6,65,-3.6,1.2
"2021-05-06 23:00:00",2176,0.8,62.5,-3.7,1.1
"2021-05-06 23:30:00",2177,0.6,66.7,-3.6,1.2
"2021-05-07 00:00:00",2178,0.5,66.6,-3.6,1.2
"2021-05-07 00:30:00",2179,-0.1,68.4,-3.6,1.3
"2021-05-07 01:00:00",2180,-0.3,70.8,-3.6,1.3
"2021-05-07 01:30:00",2181,0.9,66.3,-3.5,1.3
"2021-05-07 02:00:00",2182,1.5,65.1,-3.5,1.3
"2021-05-07 02:30:00",2183,0.7,66.4,-3.6,1.2
"2021-05-07 03:00:00",2184,-0.1,69.5,-3.6,1.2
"2021-05-07 03:30:00",2185,-0.8,74.5,-3.3,1.5
"2021-05-07 04:00:00",2186,-0.7,76,-3.3,1.5
"2021-05-07 04:30:00",2187,-1,78,-3,1.8
"2021-05-07 05:00:00",2188,-0.8,77.9,-2.9,1.9
"2021-05-07 05:30:00",2189,0,75.1,-3.1,1.7
"2021-05-07 06:00:00",2190,0.8,72.1,-3.3,1.5
"2021-05-07 06:30:00",2191,2.2,65.9,-3.3,1.4
"2021-05-07 07:00:00",2192,3.2,60.6,-3.4,1.4
"2021-05-07 07:30:00",2193,3.9,55,-3.6,1.2
"2021-05-07 08:00:00",2194,5.2,48.1,-3.6,1.2
"2021-05-07 08:30:00",2195,5.8,46,-3.5,1.3
"2021-05-07 09:00:00",2196,6.5,45.1,-3.4,1.4
"2021-05-07 09:30:00",2197,8.8,39.4,-3.3,1.5
"2021-05-07 10:00:00",2198,8.5,35.6,-3.3,1.5
"2021-05-07 10:30:00",2199,8.1,39,-3.4,1.4
"2021-05-07 11:00:00",2200,10.1,31.9,-3.2,1.6
"2021-05-07 11:30:00",2201,10,35.6,-3.2,1.6
"2021-05-07 12:00:00",2202,11.9,33.8,-3,1.8
"2021-05-07 12:30:00",2203,12.1,30.3,-2.9,1.9
"2021-05-07 13:00:00",2204,11.3,31.2,-3,1.8
"2021-05-07 13:30:00",2205,11.6,30.7,-3,1.8
"2021-05-07 14:00:00",2206,13.5,26.1,-2.9,1.9
"2021-05-07 14:30:00",2207,13.2,26.2,-2.8,2
"2021-05-07 15:00:00",2208,13.8,28,-2.9,1.9
"2021-05-07 15:30:00",2209,13,25.4,-2.9,1.9
"2021-05-07 16:00:00",2210,11.5,29.8,-3.1,1.7
"2021-05-07 16:30:00",2211,11.1,27.3,-3.2,1.5
"2021-05-07 17:00:00",2212,10.6,29,-3.3,1.5
"2021-05-07 17:30:00",2213,10.6,30.8,-3.3,1.5
"2021-05-07 18:00:00",2214,10.3,31.7,-3.4,1.4
"2021-05-07 18:30:00",2215,8.7,36.8,-3.4,1.4
"2021-05-07 19:00:00",2216,7.4,40.3,-3.5,1.3
"2021-05-07 19:30:00",2217,6,43.1,-3.6,1.2
"2021-05-07 20:00:00",2218,4.6,47.2,-3.7,1.1
"2021-05-07 20:30:00",2219,3.4,50.8,-3.8,1
"2021-05-07 21:00:00",2220,2.3,59,-3.7,1.1
"2021-05-07 21:30:00",2221,1.4,61.9,-3.6,1.2
"2021-05-07 22:00:00",2222,0.6,69.6,-3.4,1.3
"2021-05-07 22:30:00",2223,0.2,74.1,-3.2,1.7
"2021-05-07 23:00:00",2224,-0.3,80.5,-2.7,2.1
"2021-05-07 23:30:00",2225,-0.7,82.3,-2.5,2.3
"2021-05-08 00:00:00",2226,-0.9,87,-1.9,2.9
"2021-05-08 00:30:00",2227,-1.2,88.2,-1.7,3.1
"2021-05-08 01:00:00",2228,-1.4,89.3,-1.5,3.2
"2021-05-08 01:30:00",2229,-1.6,90.3,-1.4,3.4
"2021-05-08 02:00:00",2230,-1.7,92.1,-1,3.8
"2021-05-08 02:30:00",2231,-1.5,92.2,-1.2,3.6
"2021-05-08 03:00:00",2232,-1.9,92.3,-1.1,3.7
"2021-05-08 03:30:00",2233,-1.9,93.8,-0.8,4
"2021-05-08 04:00:00",2234,-2.1,93.2,-0.9,3.9
"2021-05-08 04:30:00",2235,-2,93.8,-0.8,4
"2021-05-08 05:00:00",2236,-2.2,94,-0.8,4
"2021-05-08 05:30:00",2237,-1.7,96.7,-0.4,4.4
"2021-05-08 06:00:00",2238,-0.2,93.9,-0.6,4.2
"2021-05-08 06:30:00",2239,1.7,86.8,-1.6,3.2
"2021-05-08 07:00:00",2240,4.9,57.1,-3.3,1.5
"2021-05-08 07:30:00",2241,7,47.1,-3.4,1.4
"2021-05-08 08:00:00",2242,9.1,37.6,-3.4,1.4
"2021-05-08 08:30:00",2243,10.6,31.6,-3.3,1.5
"2021-05-08 09:00:00",2244,11.8,29.2,-3.2,1.6
"2021-05-08 09:30:00",2245,12.9,27.1,-3.1,1.7
"2021-05-08 10:00:00",2246,13.7,22.1,-3,1.8
"2021-05-08 10:30:00",2247,14.2,20.8,-2.9,1.9
"2021-05-08 11:00:00",2248,15.6,18.8,-2.7,2.1
"2021-05-08 11:30:00",2249,16.5,21.1,-2.5,2.3
"2021-05-08 12:00:00",2250,17.3,17.6,-2.4,2.4
"2021-05-08 12:30:00",2251,17.4,17.3,-2.3,2.5
"2021-05-08 13:00:00",2252,17.8,18.2,-2.3,2.5
"2021-05-08 13:30:00",2253,16.6,19.3,-2.4,2.4
"2021-05-08 14:00:00",2254,16.3,17.9,-2.5,2.3
"2021-05-08 14:30:00",2255,18,17.7,-2.4,2.4
"2021-05-08 15:00:00",2256,16.9,17.1,-2.4,2.4
"2021-05-08 15:30:00",2257,16.1,17.3,-2.6,2.2
"2021-05-08 16:00:00",2258,15.5,17.8,-2.8,2
"2021-05-08 16:30:00",2259,15.3,18.6,-2.9,1.9
"2021-05-08 17:00:00",2260,14.7,22.9,-2.9,1.9
"2021-05-08 17:30:00",2261,14.1,23,-3,1.8
"2021-05-08 18:00:00",2262,13.1,26.4,-3,1.8
"2021-05-08 18:30:00",2263,12.2,30.7,-3.1,1.7
"2021-05-08 19:00:00",2264,10.5,36.6,-3.1,1.7
"2021-05-08 19:30:00",2265,9.4,37.9,-3.3,1.5
"2021-05-08 20:00:00",2266,8,39.4,-3.5,1.3
"2021-05-08 20:30:00",2267,6.8,42.1,-3.6,1.3
"2021-05-08 21:00:00",2268,5.6,46.6,-3.6,1.2
"2021-05-08 21:30:00",2269,4.7,46.3,-3.7,1.1
"2021-05-08 22:00:00",2270,4.1,50.2,-3.8,1
"2021-05-08 22:30:00",2271,3.3,52.9,-3.7,1.1
"2021-05-08 23:00:00",2272,2.8,54.8,-3.7,1.1
