"","TIMESTAMP","RECORD","AirT","RH","BP","BPnorm"
"539030",2020-11-20 03:00:00,NA,NA,NA,NA,NA
"539031",2020-11-20 03:30:00,NA,NA,NA,NA,NA
"539032",2020-11-20 04:00:00,NA,NA,NA,NA,NA
"539033",2020-11-20 04:30:00,NA,NA,NA,NA,NA
"539034",2020-11-20 05:00:00,NA,NA,NA,NA,NA
"539035",2020-11-20 05:30:00,NA,NA,NA,NA,NA
"539036",2020-11-20 06:00:00,NA,NA,NA,NA,NA
"539037",2020-11-20 06:30:00,NA,NA,NA,NA,NA
"539038",2020-11-20 07:00:00,NA,NA,NA,NA,NA
"539039",2020-11-20 07:30:00,NA,NA,NA,NA,NA
"539040",2020-11-20 08:00:00,NA,NA,NA,NA,NA
"539041",2020-11-20 08:30:00,NA,NA,NA,NA,NA
"539042",2020-11-20 09:00:00,NA,NA,NA,NA,NA
"539043",2020-11-20 09:30:00,NA,NA,NA,NA,NA
"539044",2020-11-20 10:00:00,NA,NA,NA,NA,NA
"539045",2020-11-20 10:30:00,NA,NA,NA,NA,NA
"539046",2020-11-20 11:00:00,NA,NA,NA,NA,NA
"539047",2020-11-20 11:30:00,NA,NA,NA,NA,NA
"539048",2020-11-20 12:00:00,NA,NA,NA,NA,NA
"539049",2020-11-20 12:30:00,NA,NA,NA,NA,NA
"539050",2020-11-20 13:00:00,NA,NA,NA,NA,NA
"539051",2020-11-20 13:30:00,NA,NA,NA,NA,NA
"539052",2020-11-20 14:00:00,NA,NA,NA,NA,NA
"539053",2020-11-20 14:30:00,NA,NA,NA,NA,NA
"539054",2020-11-20 15:00:00,NA,NA,NA,NA,NA
"539055",2020-11-20 15:30:00,NA,NA,NA,NA,NA
"539056",2020-11-20 16:00:00,NA,NA,NA,NA,NA
"539057",2020-11-20 16:30:00,NA,NA,NA,NA,NA
"539058",2020-11-20 17:00:00,NA,NA,NA,NA,NA
"539059",2020-11-20 17:30:00,NA,NA,NA,NA,NA
"539060",2020-11-20 18:00:00,NA,NA,NA,NA,NA
"539061",2020-11-20 18:30:00,NA,NA,NA,NA,NA
"539062",2020-11-20 19:00:00,NA,NA,NA,NA,NA
"539063",2020-11-20 19:30:00,NA,NA,NA,NA,NA
"539064",2020-11-20 20:00:00,NA,NA,NA,NA,NA
"539065",2020-11-20 20:30:00,NA,NA,NA,NA,NA
"539066",2020-11-20 21:00:00,NA,NA,NA,NA,NA
"539067",2020-11-20 21:30:00,NA,NA,NA,NA,NA
"539068",2020-11-20 22:00:00,NA,NA,NA,NA,NA
"539069",2020-11-20 22:30:00,NA,NA,NA,NA,NA
"539070",2020-11-20 23:00:00,NA,NA,NA,NA,NA
"539071",2020-11-20 23:30:00,NA,NA,NA,NA,NA
"539072",2020-11-21 00:00:00,NA,NA,NA,NA,NA
"539073",2020-11-21 00:30:00,NA,NA,NA,NA,NA
"539074",2020-11-21 01:00:00,NA,NA,NA,NA,NA
"539075",2020-11-21 01:30:00,NA,NA,NA,NA,NA
"539076",2020-11-21 02:00:00,NA,NA,NA,NA,NA
"539077",2020-11-21 02:30:00,NA,NA,NA,NA,NA
"539078",2020-11-21 03:00:00,NA,NA,NA,NA,NA
"539079",2020-11-21 03:30:00,NA,NA,NA,NA,NA
"539080",2020-11-21 04:00:00,NA,NA,NA,NA,NA
"539081",2020-11-21 04:30:00,NA,NA,NA,NA,NA
"539082",2020-11-21 05:00:00,NA,NA,NA,NA,NA
"539083",2020-11-21 05:30:00,NA,NA,NA,NA,NA
"539084",2020-11-21 06:00:00,NA,NA,NA,NA,NA
"539085",2020-11-21 06:30:00,NA,NA,NA,NA,NA
"539086",2020-11-21 07:00:00,NA,NA,NA,NA,NA
"539087",2020-11-21 07:30:00,NA,NA,NA,NA,NA
"539088",2020-11-21 08:00:00,NA,NA,NA,NA,NA
"539089",2020-11-21 08:30:00,NA,NA,NA,NA,NA
"539090",2020-11-21 09:00:00,NA,NA,NA,NA,NA
"539091",2020-11-21 09:30:00,NA,NA,NA,NA,NA
"539092",2020-11-21 10:00:00,NA,NA,NA,NA,NA
"539093",2020-11-21 10:30:00,NA,NA,NA,NA,NA
"539094",2020-11-21 11:00:00,NA,NA,NA,NA,NA
"539095",2020-11-21 11:30:00,NA,NA,NA,NA,NA
"539096",2020-11-21 12:00:00,NA,NA,NA,NA,NA
"539097",2020-11-21 12:30:00,NA,NA,NA,NA,NA
"539098",2020-11-21 13:00:00,NA,NA,NA,NA,NA
"539099",2020-11-21 13:30:00,NA,NA,NA,NA,NA
"539100",2020-11-21 14:00:00,NA,NA,NA,NA,NA
"539101",2020-11-21 14:30:00,NA,NA,NA,NA,NA
"539102",2020-11-21 15:00:00,NA,NA,NA,NA,NA
"539103",2020-11-21 15:30:00,NA,NA,NA,NA,NA
"539104",2020-11-21 16:00:00,NA,NA,NA,NA,NA
"539105",2020-11-21 16:30:00,NA,NA,NA,NA,NA
"539106",2020-11-21 17:00:00,NA,NA,NA,NA,NA
"539107",2020-11-21 17:30:00,NA,NA,NA,NA,NA
"539108",2020-11-21 18:00:00,NA,NA,NA,NA,NA
"539109",2020-11-21 18:30:00,NA,NA,NA,NA,NA
"539110",2020-11-21 19:00:00,NA,NA,NA,NA,NA
"539111",2020-11-21 19:30:00,NA,NA,NA,NA,NA
"539112",2020-11-21 20:00:00,NA,NA,NA,NA,NA
"539113",2020-11-21 20:30:00,NA,NA,NA,NA,NA
"539114",2020-11-21 21:00:00,NA,NA,NA,NA,NA
"539115",2020-11-21 21:30:00,NA,NA,NA,NA,NA
"539116",2020-11-21 22:00:00,NA,NA,NA,NA,NA
"539117",2020-11-21 22:30:00,NA,NA,NA,NA,NA
"539118",2020-11-21 23:00:00,NA,NA,NA,NA,NA
"539119",2020-11-21 23:30:00,NA,NA,NA,NA,NA
"539120",2020-11-22 00:00:00,NA,NA,NA,NA,NA
"539121",2020-11-22 00:30:00,NA,NA,NA,NA,NA
"539122",2020-11-22 01:00:00,NA,NA,NA,NA,NA
"539123",2020-11-22 01:30:00,NA,NA,NA,NA,NA
"539124",2020-11-22 02:00:00,NA,NA,NA,NA,NA
"539125",2020-11-22 02:30:00,NA,NA,NA,NA,NA
"539126",2020-11-22 03:00:00,NA,NA,NA,NA,NA
"539127",2020-11-22 03:30:00,NA,NA,NA,NA,NA
"539128",2020-11-22 04:00:00,NA,NA,NA,NA,NA
"539129",2020-11-22 04:30:00,NA,NA,NA,NA,NA
"539130",2020-11-22 05:00:00,NA,NA,NA,NA,NA
"539131",2020-11-22 05:30:00,NA,NA,NA,NA,NA
"539132",2020-11-22 06:00:00,NA,NA,NA,NA,NA
"539133",2020-11-22 06:30:00,NA,NA,NA,NA,NA
"539134",2020-11-22 07:00:00,NA,NA,NA,NA,NA
"539135",2020-11-22 07:30:00,NA,NA,NA,NA,NA
"539136",2020-11-22 08:00:00,NA,NA,NA,NA,NA
"539137",2020-11-22 08:30:00,NA,NA,NA,NA,NA
"539138",2020-11-22 09:00:00,NA,NA,NA,NA,NA
"539139",2020-11-22 09:30:00,NA,NA,NA,NA,NA
"539140",2020-11-22 10:00:00,NA,NA,NA,NA,NA
"539141",2020-11-22 10:30:00,NA,NA,NA,NA,NA
"539142",2020-11-22 11:00:00,NA,NA,NA,NA,NA
"539143",2020-11-22 11:30:00,NA,NA,NA,NA,NA
"539144",2020-11-22 12:00:00,NA,NA,NA,NA,NA
"539145",2020-11-22 12:30:00,NA,NA,NA,NA,NA
"539146",2020-11-22 13:00:00,NA,NA,NA,NA,NA
"539147",2020-11-22 13:30:00,NA,NA,NA,NA,NA
"539148",2020-11-22 14:00:00,NA,NA,NA,NA,NA
"539149",2020-11-22 14:30:00,NA,NA,NA,NA,NA
"539150",2020-11-22 15:00:00,NA,NA,NA,NA,NA
"539151",2020-11-22 15:30:00,NA,NA,NA,NA,NA
"539152",2020-11-22 16:00:00,NA,NA,NA,NA,NA
"539153",2020-11-22 16:30:00,NA,NA,NA,NA,NA
"539154",2020-11-22 17:00:00,NA,NA,NA,NA,NA
"539155",2020-11-22 17:30:00,NA,NA,NA,NA,NA
"539156",2020-11-22 18:00:00,NA,NA,NA,NA,NA
"539157",2020-11-22 18:30:00,NA,NA,NA,NA,NA
"539158",2020-11-22 19:00:00,NA,NA,NA,NA,NA
"539159",2020-11-22 19:30:00,NA,NA,NA,NA,NA
"539160",2020-11-22 20:00:00,NA,NA,NA,NA,NA
"539161",2020-11-22 20:30:00,NA,NA,NA,NA,NA
"539162",2020-11-22 21:00:00,NA,NA,NA,NA,NA
"539163",2020-11-22 21:30:00,NA,NA,NA,NA,NA
"539164",2020-11-22 22:00:00,NA,NA,NA,NA,NA
"539165",2020-11-22 22:30:00,NA,NA,NA,NA,NA
"539166",2020-11-22 23:00:00,NA,NA,NA,NA,NA
"539167",2020-11-22 23:30:00,NA,NA,NA,NA,NA
"539168",2020-11-23 00:00:00,NA,NA,NA,NA,NA
"539169",2020-11-23 00:30:00,NA,NA,NA,NA,NA
"539170",2020-11-23 01:00:00,NA,NA,NA,NA,NA
"539171",2020-11-23 01:30:00,NA,NA,NA,NA,NA
"539172",2020-11-23 02:00:00,NA,NA,NA,NA,NA
"539173",2020-11-23 02:30:00,NA,NA,NA,NA,NA
"539174",2020-11-23 03:00:00,NA,NA,NA,NA,NA
"539175",2020-11-23 03:30:00,NA,NA,NA,NA,NA
"539176",2020-11-23 04:00:00,NA,NA,NA,NA,NA
"539177",2020-11-23 04:30:00,NA,NA,NA,NA,NA
"539178",2020-11-23 05:00:00,NA,NA,NA,NA,NA
"539179",2020-11-23 05:30:00,NA,NA,NA,NA,NA
"539180",2020-11-23 06:00:00,NA,NA,NA,NA,NA
"539181",2020-11-23 06:30:00,NA,NA,NA,NA,NA
"539182",2020-11-23 07:00:00,NA,NA,NA,NA,NA
"539183",2020-11-23 07:30:00,NA,NA,NA,NA,NA
"539184",2020-11-23 08:00:00,NA,NA,NA,NA,NA
"539185",2020-11-23 08:30:00,NA,NA,NA,NA,NA
"539186",2020-11-23 09:00:00,NA,NA,NA,NA,NA
"539187",2020-11-23 09:30:00,NA,NA,NA,NA,NA
"539188",2020-11-23 10:00:00,NA,NA,NA,NA,NA
"539189",2020-11-23 10:30:00,NA,NA,NA,NA,NA
"539190",2020-11-23 11:00:00,NA,NA,NA,NA,NA
"539191",2020-11-23 11:30:00,NA,NA,NA,NA,NA
"539192",2020-11-23 12:00:00,NA,NA,NA,NA,NA
"539193",2020-11-23 12:30:00,NA,NA,NA,NA,NA
"539194",2020-11-23 13:00:00,NA,NA,NA,NA,NA
"539195",2020-11-23 13:30:00,NA,NA,NA,NA,NA
"539196",2020-11-23 14:00:00,NA,NA,NA,NA,NA
"539197",2020-11-23 14:30:00,NA,NA,NA,NA,NA
"539198",2020-11-23 15:00:00,NA,NA,NA,NA,NA
"539199",2020-11-23 15:30:00,NA,NA,NA,NA,NA
"539200",2020-11-23 16:00:00,NA,NA,NA,NA,NA
"539201",2020-11-23 16:30:00,NA,NA,NA,NA,NA
"539202",2020-11-23 17:00:00,NA,NA,NA,NA,NA
"539203",2020-11-23 17:30:00,NA,NA,NA,NA,NA
"539204",2020-11-23 18:00:00,NA,NA,NA,NA,NA
"539205",2020-11-23 18:30:00,NA,NA,NA,NA,NA
"539206",2020-11-23 19:00:00,NA,NA,NA,NA,NA
"539207",2020-11-23 19:30:00,NA,NA,NA,NA,NA
"539208",2020-11-23 20:00:00,NA,NA,NA,NA,NA
"539209",2020-11-23 20:30:00,NA,NA,NA,NA,NA
"539210",2020-11-23 21:00:00,NA,NA,NA,NA,NA
"539211",2020-11-23 21:30:00,NA,NA,NA,NA,NA
"539212",2020-11-23 22:00:00,NA,NA,NA,NA,NA
"539213",2020-11-23 22:30:00,NA,NA,NA,NA,NA
"539214",2020-11-23 23:00:00,NA,NA,NA,NA,NA
"539215",2020-11-23 23:30:00,NA,NA,NA,NA,NA
"539216",2020-11-24 00:00:00,NA,NA,NA,NA,NA
"539217",2020-11-24 00:30:00,NA,NA,NA,NA,NA
"539218",2020-11-24 01:00:00,NA,NA,NA,NA,NA
"539219",2020-11-24 01:30:00,NA,NA,NA,NA,NA
"539220",2020-11-24 02:00:00,NA,NA,NA,NA,NA
"539221",2020-11-24 02:30:00,NA,NA,NA,NA,NA
"539222",2020-11-24 03:00:00,NA,NA,NA,NA,NA
"539223",2020-11-24 03:30:00,NA,NA,NA,NA,NA
"539224",2020-11-24 04:00:00,NA,NA,NA,NA,NA
"539225",2020-11-24 04:30:00,NA,NA,NA,NA,NA
"539226",2020-11-24 05:00:00,NA,NA,NA,NA,NA
"539227",2020-11-24 05:30:00,NA,NA,NA,NA,NA
"539228",2020-11-24 06:00:00,NA,NA,NA,NA,NA
"539229",2020-11-24 06:30:00,NA,NA,NA,NA,NA
"539230",2020-11-24 07:00:00,NA,NA,NA,NA,NA
"539231",2020-11-24 07:30:00,NA,NA,NA,NA,NA
"539232",2020-11-24 08:00:00,NA,NA,NA,NA,NA
"539233",2020-11-24 08:30:00,NA,NA,NA,NA,NA
"539234",2020-11-24 09:00:00,NA,NA,NA,NA,NA
"539235",2020-11-24 09:30:00,NA,NA,NA,NA,NA
"539236",2020-11-24 10:00:00,NA,NA,NA,NA,NA
"539237",2020-11-24 10:30:00,NA,NA,NA,NA,NA
"539238",2020-11-24 11:00:00,NA,NA,NA,NA,NA
"539239",2020-11-24 11:30:00,NA,NA,NA,NA,NA
"539240",2020-11-24 12:00:00,NA,NA,NA,NA,NA
"539241",2020-11-24 12:30:00,NA,NA,NA,NA,NA
"539242",2020-11-24 13:00:00,NA,NA,NA,NA,NA
"539243",2020-11-24 13:30:00,NA,NA,NA,NA,NA
"539244",2020-11-24 14:00:00,NA,NA,NA,NA,NA
"539245",2020-11-24 14:30:00,NA,NA,NA,NA,NA
"539246",2020-11-24 15:00:00,NA,NA,NA,NA,NA
"539247",2020-11-24 15:30:00,NA,NA,NA,NA,NA
"539248",2020-11-24 16:00:00,NA,NA,NA,NA,NA
"539249",2020-11-24 16:30:00,NA,NA,NA,NA,NA
"539250",2020-11-24 17:00:00,NA,NA,NA,NA,NA
"539251",2020-11-24 17:30:00,NA,NA,NA,NA,NA
"539252",2020-11-24 18:00:00,NA,NA,NA,NA,NA
"539253",2020-11-24 18:30:00,NA,NA,NA,NA,NA
"539254",2020-11-24 19:00:00,NA,NA,NA,NA,NA
"539255",2020-11-24 19:30:00,NA,NA,NA,NA,NA
"539256",2020-11-24 20:00:00,NA,NA,NA,NA,NA
"539257",2020-11-24 20:30:00,NA,NA,NA,NA,NA
"539258",2020-11-24 21:00:00,NA,NA,NA,NA,NA
"539259",2020-11-24 21:30:00,NA,NA,NA,NA,NA
"539260",2020-11-24 22:00:00,NA,NA,NA,NA,NA
"539261",2020-11-24 22:30:00,NA,NA,NA,NA,NA
"539262",2020-11-24 23:00:00,NA,NA,NA,NA,NA
"539263",2020-11-24 23:30:00,NA,NA,NA,NA,NA
"539264",2020-11-25 00:00:00,NA,NA,NA,NA,NA
"539265",2020-11-25 00:30:00,NA,NA,NA,NA,NA
"539266",2020-11-25 01:00:00,NA,NA,NA,NA,NA
"539267",2020-11-25 01:30:00,NA,NA,NA,NA,NA
"539268",2020-11-25 02:00:00,NA,NA,NA,NA,NA
"539269",2020-11-25 02:30:00,NA,NA,NA,NA,NA
"539270",2020-11-25 03:00:00,NA,NA,NA,NA,NA
"539271",2020-11-25 03:30:00,NA,NA,NA,NA,NA
"539272",2020-11-25 04:00:00,NA,NA,NA,NA,NA
"539273",2020-11-25 04:30:00,NA,NA,NA,NA,NA
"539274",2020-11-25 05:00:00,NA,NA,NA,NA,NA
"539275",2020-11-25 05:30:00,NA,NA,NA,NA,NA
"539276",2020-11-25 06:00:00,NA,NA,NA,NA,NA
"539277",2020-11-25 06:30:00,NA,NA,NA,NA,NA
"539278",2020-11-25 07:00:00,NA,NA,NA,NA,NA
"539279",2020-11-25 07:30:00,NA,NA,NA,NA,NA
"539280",2020-11-25 08:00:00,NA,NA,NA,NA,NA
"539281",2020-11-25 08:30:00,NA,NA,NA,NA,NA
"539282",2020-11-25 09:00:00,NA,NA,NA,NA,NA
"539283",2020-11-25 09:30:00,NA,NA,NA,NA,NA
"539284",2020-11-25 10:00:00,NA,NA,NA,NA,NA
"539285",2020-11-25 10:30:00,NA,NA,NA,NA,NA
"539286",2020-11-25 11:00:00,NA,NA,NA,NA,NA
"539287",2020-11-25 11:30:00,NA,NA,NA,NA,NA
"539288",2020-11-25 12:00:00,NA,NA,NA,NA,NA
"539289",2020-11-25 12:30:00,NA,NA,NA,NA,NA
"539290",2020-11-25 13:00:00,NA,NA,NA,NA,NA
"539291",2020-11-25 13:30:00,NA,NA,NA,NA,NA
"539292",2020-11-25 14:00:00,NA,NA,NA,NA,NA
"539293",2020-11-25 14:30:00,NA,NA,NA,NA,NA
"539294",2020-11-25 15:00:00,NA,NA,NA,NA,NA
"539295",2020-11-25 15:30:00,NA,NA,NA,NA,NA
"539296",2020-11-25 16:00:00,NA,NA,NA,NA,NA
"539297",2020-11-25 16:30:00,NA,NA,NA,NA,NA
"539298",2020-11-25 17:00:00,NA,NA,NA,NA,NA
"539299",2020-11-25 17:30:00,NA,NA,NA,NA,NA
"539300",2020-11-25 18:00:00,NA,NA,NA,NA,NA
"539301",2020-11-25 18:30:00,NA,NA,NA,NA,NA
"539302",2020-11-25 19:00:00,NA,NA,NA,NA,NA
"539303",2020-11-25 19:30:00,NA,NA,NA,NA,NA
"539304",2020-11-25 20:00:00,NA,NA,NA,NA,NA
"539305",2020-11-25 20:30:00,NA,NA,NA,NA,NA
"539306",2020-11-25 21:00:00,NA,NA,NA,NA,NA
"539307",2020-11-25 21:30:00,NA,NA,NA,NA,NA
"539308",2020-11-25 22:00:00,NA,NA,NA,NA,NA
"539309",2020-11-25 22:30:00,NA,NA,NA,NA,NA
"539310",2020-11-25 23:00:00,NA,NA,NA,NA,NA
"539311",2020-11-25 23:30:00,NA,NA,NA,NA,NA
"539312",2020-11-26 00:00:00,NA,NA,NA,NA,NA
"539313",2020-11-26 00:30:00,NA,NA,NA,NA,NA
"539314",2020-11-26 01:00:00,NA,NA,NA,NA,NA
"539315",2020-11-26 01:30:00,NA,NA,NA,NA,NA
"539316",2020-11-26 02:00:00,NA,NA,NA,NA,NA
"539317",2020-11-26 02:30:00,NA,NA,NA,NA,NA
"539318",2020-11-26 03:00:00,NA,NA,NA,NA,NA
"539319",2020-11-26 03:30:00,NA,NA,NA,NA,NA
"539320",2020-11-26 04:00:00,NA,NA,NA,NA,NA
"539321",2020-11-26 04:30:00,NA,NA,NA,NA,NA
"539322",2020-11-26 05:00:00,NA,NA,NA,NA,NA
"539323",2020-11-26 05:30:00,NA,NA,NA,NA,NA
"539324",2020-11-26 06:00:00,NA,NA,NA,NA,NA
"539325",2020-11-26 06:30:00,NA,NA,NA,NA,NA
"539326",2020-11-26 07:00:00,NA,NA,NA,NA,NA
"539327",2020-11-26 07:30:00,NA,NA,NA,NA,NA
"539328",2020-11-26 08:00:00,NA,NA,NA,NA,NA
"539329",2020-11-26 08:30:00,NA,NA,NA,NA,NA
"539330",2020-11-26 09:00:00,NA,NA,NA,NA,NA
"539331",2020-11-26 09:30:00,NA,NA,NA,NA,NA
"539332",2020-11-26 10:00:00,NA,NA,NA,NA,NA
"539333",2020-11-26 10:30:00,NA,NA,NA,NA,NA
"539334",2020-11-26 11:00:00,NA,NA,NA,NA,NA
"539335",2020-11-26 11:30:00,NA,NA,NA,NA,NA
"539336",2020-11-26 12:00:00,NA,NA,NA,NA,NA
"539337",2020-11-26 12:30:00,NA,NA,NA,NA,NA
"539338",2020-11-26 13:00:00,NA,NA,NA,NA,NA
"539339",2020-11-26 13:30:00,NA,NA,NA,NA,NA
"539340",2020-11-26 14:00:00,NA,NA,NA,NA,NA
"539341",2020-11-26 14:30:00,NA,NA,NA,NA,NA
"539342",2020-11-26 15:00:00,NA,NA,NA,NA,NA
"539343",2020-11-26 15:30:00,NA,NA,NA,NA,NA
"539344",2020-11-26 16:00:00,NA,NA,NA,NA,NA
"539345",2020-11-26 16:30:00,NA,NA,NA,NA,NA
"539346",2020-11-26 17:00:00,NA,NA,NA,NA,NA
"539347",2020-11-26 17:30:00,NA,NA,NA,NA,NA
"539348",2020-11-26 18:00:00,NA,NA,NA,NA,NA
"539349",2020-11-26 18:30:00,NA,NA,NA,NA,NA
"539350",2020-11-26 19:00:00,NA,NA,NA,NA,NA
"539351",2020-11-26 19:30:00,NA,NA,NA,NA,NA
"539352",2020-11-26 20:00:00,NA,NA,NA,NA,NA
"539353",2020-11-26 20:30:00,NA,NA,NA,NA,NA
"539354",2020-11-26 21:00:00,NA,NA,NA,NA,NA
"539355",2020-11-26 21:30:00,NA,NA,NA,NA,NA
"539356",2020-11-26 22:00:00,NA,NA,NA,NA,NA
"539357",2020-11-26 22:30:00,NA,NA,NA,NA,NA
"539358",2020-11-26 23:00:00,NA,NA,NA,NA,NA
"539359",2020-11-26 23:30:00,NA,NA,NA,NA,NA
"539360",2020-11-27 00:00:00,NA,NA,NA,NA,NA
"539361",2020-11-27 00:30:00,NA,NA,NA,NA,NA
"539362",2020-11-27 01:00:00,NA,NA,NA,NA,NA
"539363",2020-11-27 01:30:00,NA,NA,NA,NA,NA
"539364",2020-11-27 02:00:00,NA,NA,NA,NA,NA
"539365",2020-11-27 02:30:00,NA,NA,NA,NA,NA
"539366",2020-11-27 03:00:00,NA,NA,NA,NA,NA
"539367",2020-11-27 03:30:00,NA,NA,NA,NA,NA
"539368",2020-11-27 04:00:00,NA,NA,NA,NA,NA
"539369",2020-11-27 04:30:00,NA,NA,NA,NA,NA
"539370",2020-11-27 05:00:00,NA,NA,NA,NA,NA
"539371",2020-11-27 05:30:00,NA,NA,NA,NA,NA
"539372",2020-11-27 06:00:00,NA,NA,NA,NA,NA
"539373",2020-11-27 06:30:00,NA,NA,NA,NA,NA
"539374",2020-11-27 07:00:00,NA,NA,NA,NA,NA
"539375",2020-11-27 07:30:00,NA,NA,NA,NA,NA
"539376",2020-11-27 08:00:00,NA,NA,NA,NA,NA
"539377",2020-11-27 08:30:00,NA,NA,NA,NA,NA
"539378",2020-11-27 09:00:00,NA,NA,NA,NA,NA
"539379",2020-11-27 09:30:00,NA,NA,NA,NA,NA
"539380",2020-11-27 10:00:00,NA,NA,NA,NA,NA
"539381",2020-11-27 10:30:00,NA,NA,NA,NA,NA
"539382",2020-11-27 11:00:00,NA,NA,NA,NA,NA
"539383",2020-11-27 11:30:00,NA,NA,NA,NA,NA
"539384",2020-11-27 12:00:00,NA,NA,NA,NA,NA
"539385",2020-11-27 12:30:00,NA,NA,NA,NA,NA
"539386",2020-11-27 13:00:00,NA,NA,NA,NA,NA
"539387",2020-11-27 13:30:00,NA,NA,NA,NA,NA
"539388",2020-11-27 14:00:00,NA,NA,NA,NA,NA
"539389",2020-11-27 14:30:00,NA,NA,NA,NA,NA
"539390",2020-11-27 15:00:00,NA,NA,NA,NA,NA
"539391",2020-11-27 15:30:00,NA,NA,NA,NA,NA
"539392",2020-11-27 16:00:00,NA,NA,NA,NA,NA
"539393",2020-11-27 16:30:00,NA,NA,NA,NA,NA
"539394",2020-11-27 17:00:00,NA,NA,NA,NA,NA
"539395",2020-11-27 17:30:00,NA,NA,NA,NA,NA
"539396",2020-11-27 18:00:00,NA,NA,NA,NA,NA
"539397",2020-11-27 18:30:00,NA,NA,NA,NA,NA
"539398",2020-11-27 19:00:00,NA,NA,NA,NA,NA
"539399",2020-11-27 19:30:00,NA,NA,NA,NA,NA
"539400",2020-11-27 20:00:00,NA,NA,NA,NA,NA
"539401",2020-11-27 20:30:00,NA,NA,NA,NA,NA
"539402",2020-11-27 21:00:00,NA,NA,NA,NA,NA
"539403",2020-11-27 21:30:00,NA,NA,NA,NA,NA
"539404",2020-11-27 22:00:00,NA,NA,NA,NA,NA
"539405",2020-11-27 22:30:00,NA,NA,NA,NA,NA
"539406",2020-11-27 23:00:00,NA,NA,NA,NA,NA
"539407",2020-11-27 23:30:00,NA,NA,NA,NA,NA
"539408",2020-11-28 00:00:00,NA,NA,NA,NA,NA
"539409",2020-11-28 00:30:00,NA,NA,NA,NA,NA
"539410",2020-11-28 01:00:00,NA,NA,NA,NA,NA
"539411",2020-11-28 01:30:00,NA,NA,NA,NA,NA
"539412",2020-11-28 02:00:00,NA,NA,NA,NA,NA
"539413",2020-11-28 02:30:00,NA,NA,NA,NA,NA
"539414",2020-11-28 03:00:00,NA,NA,NA,NA,NA
"539415",2020-11-28 03:30:00,NA,NA,NA,NA,NA
"539416",2020-11-28 04:00:00,NA,NA,NA,NA,NA
"539417",2020-11-28 04:30:00,NA,NA,NA,NA,NA
"539418",2020-11-28 05:00:00,NA,NA,NA,NA,NA
"539419",2020-11-28 05:30:00,NA,NA,NA,NA,NA
"539420",2020-11-28 06:00:00,NA,NA,NA,NA,NA
"539421",2020-11-28 06:30:00,NA,NA,NA,NA,NA
"539422",2020-11-28 07:00:00,NA,NA,NA,NA,NA
"539423",2020-11-28 07:30:00,NA,NA,NA,NA,NA
"539424",2020-11-28 08:00:00,NA,NA,NA,NA,NA
"539425",2020-11-28 08:30:00,NA,NA,NA,NA,NA
"539426",2020-11-28 09:00:00,NA,NA,NA,NA,NA
"539427",2020-11-28 09:30:00,NA,NA,NA,NA,NA
"539428",2020-11-28 10:00:00,NA,NA,NA,NA,NA
"539429",2020-11-28 10:30:00,NA,NA,NA,NA,NA
"539430",2020-11-28 11:00:00,NA,NA,NA,NA,NA
"539431",2020-11-28 11:30:00,NA,NA,NA,NA,NA
"539432",2020-11-28 12:00:00,NA,NA,NA,NA,NA
"539433",2020-11-28 12:30:00,NA,NA,NA,NA,NA
"539434",2020-11-28 13:00:00,NA,NA,NA,NA,NA
"539435",2020-11-28 13:30:00,NA,NA,NA,NA,NA
"539436",2020-11-28 14:00:00,NA,NA,NA,NA,NA
"539437",2020-11-28 14:30:00,NA,NA,NA,NA,NA
"539438",2020-11-28 15:00:00,NA,NA,NA,NA,NA
"539439",2020-11-28 15:30:00,NA,NA,NA,NA,NA
"539440",2020-11-28 16:00:00,NA,NA,NA,NA,NA
"539441",2020-11-28 16:30:00,NA,NA,NA,NA,NA
"539442",2020-11-28 17:00:00,NA,NA,NA,NA,NA
"539443",2020-11-28 17:30:00,NA,NA,NA,NA,NA
"539444",2020-11-28 18:00:00,NA,NA,NA,NA,NA
"539445",2020-11-28 18:30:00,NA,NA,NA,NA,NA
"539446",2020-11-28 19:00:00,NA,NA,NA,NA,NA
"539447",2020-11-28 19:30:00,NA,NA,NA,NA,NA
"539448",2020-11-28 20:00:00,NA,NA,NA,NA,NA
"539449",2020-11-28 20:30:00,NA,NA,NA,NA,NA
"539450",2020-11-28 21:00:00,NA,NA,NA,NA,NA
"539451",2020-11-28 21:30:00,NA,NA,NA,NA,NA
"539452",2020-11-28 22:00:00,NA,NA,NA,NA,NA
"539453",2020-11-28 22:30:00,NA,NA,NA,NA,NA
"539454",2020-11-28 23:00:00,NA,NA,NA,NA,NA
"539455",2020-11-28 23:30:00,NA,NA,NA,NA,NA
"539456",2020-11-29 00:00:00,NA,NA,NA,NA,NA
"539457",2020-11-29 00:30:00,NA,NA,NA,NA,NA
"539458",2020-11-29 01:00:00,NA,NA,NA,NA,NA
"539459",2020-11-29 01:30:00,NA,NA,NA,NA,NA
"539460",2020-11-29 02:00:00,NA,NA,NA,NA,NA
"539461",2020-11-29 02:30:00,NA,NA,NA,NA,NA
"539462",2020-11-29 03:00:00,NA,NA,NA,NA,NA
"539463",2020-11-29 03:30:00,NA,NA,NA,NA,NA
"539464",2020-11-29 04:00:00,NA,NA,NA,NA,NA
"539465",2020-11-29 04:30:00,NA,NA,NA,NA,NA
