,DateTime,SensorAddress,SoilMoist_15cm,SoilMoist_30cm,SoilMoist_45cm,SoilTemp1,SoilTemp2,SoilTemp3,SoilTemp4,SoilTemp5,SoilTemp6,SensorName
988,2022-12-02 13:00:00,0,20.1,13.4,15.2,0.2,1.5,2.2,2.6,3.2,3.5,S205
989,2022-12-02 14:00:00,0,20.1,13.4,15.2,0.1,1.3,2.2,2.6,3.2,3.5,S205
990,2022-12-02 15:00:00,0,20.1,13.4,15.2,0.2,1.5,2.2,2.6,3.2,3.5,S205
991,2022-12-02 15:00:00,0,20.1,13.4,15.1,0.2,1.5,2.2,2.6,3.2,3.5,S205
992,2022-10-22 09:00:00,0,14.5,11.2,11.9,8.2,9.1,9.5,8.5,8.2,8.3,S215
993,2022-10-22 10:00:00,0,14.9,11.5,12.4,7.1,7.0,7.3,7.2,7.6,7.7,S215
994,2022-10-22 11:00:00,0,15.0,11.6,12.5,7.1,7.0,7.2,7.2,7.6,7.7,S215
995,2022-10-22 12:00:00,0,15.1,11.6,12.5,7.2,7.0,7.3,7.2,7.6,7.7,S215
996,2022-10-22 13:00:00,0,15.1,11.7,12.6,7.3,7.0,7.2,7.2,7.6,7.8,S215
997,2022-10-22 14:00:00,0,15.2,11.7,12.7,7.6,7.1,7.3,7.3,7.6,7.8,S215
998,2022-10-22 15:00:00,0,15.2,11.7,12.7,7.7,7.2,7.3,7.2,7.6,7.8,S215
999,2022-10-22 16:00:00,0,15.3,11.8,12.8,7.8,7.3,7.3,7.3,7.6,7.8,S215
1000,2022-10-22 17:00:00,0,15.3,11.8,12.8,8.0,7.3,7.5,7.3,7.6,7.8,S215
1001,2022-10-22 18:00:00,0,15.3,11.8,12.8,8.1,7.5,7.5,7.3,7.7,7.8,S215
1002,2022-10-22 19:00:00,0,15.3,11.8,12.9,8.0,7.6,7.6,7.3,7.7,7.8,S215
1003,2022-10-22 20:00:00,0,15.3,11.8,12.9,8.0,7.6,7.6,7.5,7.6,7.8,S215
1004,2022-10-22 21:00:00,0,15.3,11.8,12.9,8.0,7.6,7.6,7.5,7.7,7.8,S215
1005,2022-10-22 22:00:00,0,15.3,11.9,12.9,7.8,7.6,7.6,7.5,7.7,7.8,S215
1006,2022-10-22 23:00:00,0,15.3,11.9,12.9,7.8,7.6,7.7,7.5,7.7,8.0,S215
1007,2022-10-23 00:00:00,0,15.3,11.9,12.9,7.7,7.6,7.7,7.5,7.7,8.0,S215
1008,2022-10-23 01:00:00,0,15.3,11.9,13.0,7.6,7.5,7.7,7.6,7.7,8.0,S215
1009,2022-10-23 02:00:00,0,15.3,11.9,13.0,7.6,7.6,7.7,7.6,7.8,8.0,S215
1010,2022-10-23 03:00:00,0,15.3,11.9,13.0,7.5,7.5,7.7,7.6,7.7,8.0,S215
1011,2022-10-23 04:00:00,0,15.4,11.9,13.0,7.5,7.5,7.7,7.6,7.8,8.0,S215
1012,2022-10-23 05:00:00,0,15.4,11.9,13.0,7.3,7.3,7.7,7.6,7.8,8.0,S215
1013,2022-10-23 06:00:00,0,15.4,11.9,13.0,7.2,7.3,7.7,7.6,7.8,8.0,S215
1014,2022-10-23 07:00:00,0,15.4,11.9,13.0,7.2,7.3,7.7,7.6,7.8,8.0,S215
1015,2022-10-23 08:00:00,0,15.4,11.9,13.0,7.2,7.2,7.7,7.6,7.8,8.1,S215
1016,2022-10-23 09:00:00,0,15.4,12.0,13.0,7.2,7.3,7.7,7.6,7.8,8.1,S215
1017,2022-10-23 10:00:00,0,15.4,12.0,13.0,7.2,7.2,7.6,7.6,7.8,8.1,S215
1018,2022-10-23 11:00:00,0,15.5,12.0,13.1,7.5,7.2,7.6,7.6,7.8,8.1,S215
1019,2022-10-23 12:00:00,0,15.5,12.0,13.1,7.7,7.3,7.6,7.6,7.8,8.1,S215
1020,2022-10-23 13:00:00,0,15.5,12.0,13.1,8.1,7.5,7.7,7.6,7.8,8.1,S215
1021,2022-10-23 14:00:00,0,15.5,12.1,13.1,8.3,7.6,7.7,7.6,7.8,8.1,S215
1022,2022-10-23 15:00:00,0,15.5,12.1,13.1,8.7,7.7,7.7,7.6,7.8,8.1,S215
1023,2022-10-23 16:00:00,0,15.5,12.1,13.2,9.0,8.0,7.8,7.7,7.8,8.1,S215
1024,2022-10-23 17:00:00,0,15.5,12.1,13.2,9.1,8.1,8.0,7.6,8.0,8.1,S215
1025,2022-10-23 18:00:00,0,15.6,12.1,13.2,9.3,8.2,8.0,7.7,7.8,8.1,S215
1026,2022-10-23 19:00:00,0,15.6,12.1,13.2,9.3,8.5,8.1,7.7,8.0,8.1,S215
1027,2022-10-23 20:00:00,0,15.6,12.1,13.2,9.3,8.5,8.1,7.8,8.0,8.2,S215
1028,2022-10-23 21:00:00,0,15.6,12.1,13.2,9.5,8.6,8.3,7.8,8.0,8.2,S215
1029,2022-10-23 22:00:00,0,15.6,12.1,13.3,9.6,8.7,8.3,7.8,8.0,8.2,S215
1030,2022-10-23 23:00:00,0,16.1,12.2,13.3,9.7,8.7,8.3,8.0,8.1,8.2,S215
1031,2022-10-24 00:00:00,0,17.3,12.2,13.3,10.0,8.8,8.5,8.0,8.1,8.2,S215
1032,2022-10-24 01:00:00,0,17.2,12.3,13.4,10.0,9.0,8.6,8.1,8.1,8.2,S215
1033,2022-10-24 02:00:00,0,17.4,12.3,13.4,10.0,9.1,8.6,8.1,8.2,8.3,S215
1034,2022-10-24 03:00:00,0,17.6,12.4,13.4,10.1,9.1,8.7,8.1,8.2,8.2,S215
1035,2022-10-24 04:00:00,0,17.6,12.5,13.5,10.1,9.2,8.7,8.2,8.2,8.3,S215
1036,2022-10-24 05:00:00,0,17.6,12.5,13.5,10.2,9.2,8.8,8.2,8.2,8.5,S215
1037,2022-10-24 06:00:00,0,17.5,12.5,13.5,10.2,9.3,8.8,8.2,8.3,8.3,S215
1038,2022-10-24 07:00:00,0,17.4,12.5,13.6,10.3,9.5,9.0,8.3,8.3,8.5,S215
1039,2022-10-24 08:00:00,0,17.4,12.5,13.6,10.5,9.5,9.0,8.3,8.3,8.5,S215
1040,2022-10-24 09:00:00,0,17.3,12.5,13.6,10.5,9.5,9.1,8.5,8.5,8.5,S215
1041,2022-10-24 10:00:00,0,17.3,12.6,13.7,10.6,9.6,9.1,8.5,8.5,8.6,S215
1042,2022-10-24 11:00:00,0,17.3,12.6,13.7,10.7,9.7,9.2,8.5,8.5,8.6,S215
1043,2022-10-24 12:00:00,0,17.2,12.6,13.7,10.7,9.7,9.2,8.6,8.5,8.6,S215
1044,2022-10-24 13:00:00,0,17.2,12.6,13.8,10.7,9.8,9.3,8.6,8.5,8.7,S215
1045,2022-10-24 14:00:00,0,17.1,12.6,13.8,10.7,9.8,9.3,8.6,8.6,8.7,S215
1046,2022-10-24 15:00:00,0,17.1,12.6,13.8,10.6,9.8,9.3,8.7,8.7,8.7,S215
1047,2022-10-24 16:00:00,0,17.1,12.6,13.8,10.5,9.8,9.5,8.7,8.7,8.7,S215
1048,2022-10-24 17:00:00,0,17.1,12.6,13.8,10.3,9.8,9.5,8.8,8.7,8.8,S215
1049,2022-10-24 18:00:00,0,17.1,12.6,13.8,10.2,9.7,9.5,8.8,8.7,8.8,S215
1050,2022-10-24 19:00:00,0,17.1,12.6,13.8,10.0,9.7,9.5,8.8,8.7,8.8,S215
1051,2022-10-24 20:00:00,0,17.0,12.6,13.8,9.7,9.6,9.5,8.8,8.8,8.8,S215
1052,2022-10-24 21:00:00,0,17.0,12.6,13.8,9.6,9.6,9.5,9.0,8.8,8.8,S215
1053,2022-10-24 22:00:00,0,17.0,12.6,13.8,9.5,9.5,9.5,8.8,8.8,8.8,S215
1054,2022-10-24 23:00:00,0,17.0,12.6,13.8,9.3,9.3,9.3,8.8,8.8,9.0,S215
1055,2022-10-25 00:00:00,0,17.0,12.6,13.8,9.2,9.2,9.3,9.0,8.8,9.0,S215
1056,2022-10-25 01:00:00,0,17.0,12.6,13.8,9.1,9.2,9.3,8.8,8.8,9.0,S215
1057,2022-10-25 02:00:00,0,17.0,12.6,13.9,9.0,9.1,9.2,9.0,9.0,9.0,S215
1058,2022-10-25 03:00:00,0,16.9,12.6,13.9,8.8,9.0,9.2,8.8,9.0,9.1,S215
1059,2022-10-25 04:00:00,0,16.9,12.6,13.9,8.7,8.8,9.2,9.0,9.0,9.0,S215
1060,2022-10-25 05:00:00,0,16.9,12.6,13.9,8.6,8.8,9.1,8.8,9.0,9.1,S215
1061,2022-10-25 06:00:00,0,16.9,12.6,13.9,8.6,8.7,9.1,8.8,8.8,9.0,S215
1062,2022-10-25 07:00:00,0,16.9,12.6,13.9,8.5,8.6,9.1,8.8,9.0,9.0,S215
1063,2022-10-25 08:00:00,0,16.9,12.6,13.9,8.2,8.6,9.0,8.8,8.8,9.1,S215
1064,2022-10-25 09:00:00,0,16.9,12.6,13.9,8.1,8.5,9.0,8.8,9.0,9.1,S215
1065,2022-10-25 10:00:00,0,16.9,12.6,13.9,8.1,8.3,8.8,8.8,8.8,9.1,S215
1066,2022-10-25 11:00:00,0,16.8,12.6,13.9,8.0,8.3,8.8,8.7,8.8,9.1,S215
1067,2022-10-25 12:00:00,0,16.8,12.6,13.9,8.0,8.2,8.7,8.7,8.8,9.0,S215
1068,2022-10-25 13:00:00,0,16.8,12.6,13.9,8.0,8.2,8.7,8.7,8.8,9.0,S215
1069,2022-10-25 14:00:00,0,16.8,12.6,13.9,8.0,8.2,8.7,8.6,8.8,9.0,S215
1070,2022-10-25 15:00:00,0,16.8,12.7,13.9,8.0,8.1,8.6,8.6,8.8,9.0,S215
1071,2022-10-25 16:00:00,0,16.8,12.7,13.9,8.0,8.1,8.6,8.6,8.8,9.0,S215
1072,2022-10-25 17:00:00,0,16.8,12.7,14.0,7.8,8.1,8.6,8.6,8.8,9.0,S215
1073,2022-10-25 18:00:00,0,16.8,12.7,14.0,7.8,8.1,8.6,8.6,8.7,9.0,S215
1074,2022-10-25 19:00:00,0,16.8,12.7,14.0,7.8,8.0,8.6,8.6,8.7,9.0,S215
1075,2022-10-25 20:00:00,0,16.8,12.7,14.0,7.7,8.0,8.5,8.5,8.8,9.0,S215
1076,2022-10-25 21:00:00,0,16.8,12.7,14.0,7.6,7.8,8.5,8.5,8.7,8.8,S215
1077,2022-10-25 22:00:00,0,16.8,12.7,14.0,7.5,7.8,8.5,8.5,8.7,8.8,S215
1078,2022-10-25 23:00:00,0,16.8,12.7,14.0,7.5,7.8,8.5,8.5,8.7,9.0,S215
1079,2022-10-26 00:00:00,0,16.8,12.7,14.0,7.3,7.7,8.3,8.5,8.7,9.0,S215
1080,2022-10-26 01:00:00,0,16.8,12.7,14.0,7.3,7.7,8.3,8.3,8.7,9.0,S215
1081,2022-10-26 02:00:00,0,16.8,12.7,14.0,7.2,7.7,8.3,8.3,8.7,8.8,S215
1082,2022-10-26 03:00:00,0,16.7,12.7,14.0,7.2,7.6,8.2,8.3,8.7,8.8,S215
1083,2022-10-26 04:00:00,0,16.7,12.7,14.0,7.1,7.5,8.2,8.3,8.7,8.8,S215
1084,2022-10-26 05:00:00,0,16.7,12.7,14.0,7.0,7.5,8.2,8.3,8.6,8.8,S215
1085,2022-10-26 06:00:00,0,16.7,12.7,14.0,7.0,7.5,8.2,8.3,8.6,8.7,S215
1086,2022-10-26 07:00:00,0,16.7,12.7,14.0,7.0,7.5,8.1,8.3,8.6,8.8,S215
1087,2022-10-26 08:00:00,0,16.7,12.7,14.0,6.8,7.3,8.0,8.2,8.6,8.7,S215
1088,2022-10-26 09:00:00,0,16.7,12.7,14.0,6.8,7.2,8.1,8.2,8.6,8.7,S215
1089,2022-10-26 10:00:00,0,16.7,12.7,14.0,6.8,7.2,8.0,8.2,8.6,8.7,S215
1090,2022-10-26 11:00:00,0,16.7,12.7,14.0,6.8,7.2,8.0,8.1,8.6,8.7,S215
1091,2022-10-26 12:00:00,0,16.7,12.7,14.0,6.8,7.2,7.8,8.1,8.5,8.7,S215
1092,2022-10-26 13:00:00,0,16.7,12.7,14.0,7.0,7.2,8.0,8.1,8.5,8.7,S215
1093,2022-10-26 14:00:00,0,16.7,12.7,14.1,7.0,7.2,7.8,8.1,8.5,8.7,S215
1094,2022-10-26 15:00:00,0,16.7,12.7,14.1,7.0,7.2,7.8,8.1,8.5,8.6,S215
1095,2022-10-26 16:00:00,0,16.7,12.7,14.1,7.1,7.2,7.8,8.0,8.5,8.7,S215
1096,2022-10-26 17:00:00,0,16.7,12.7,14.1,7.0,7.2,7.8,8.0,8.3,8.6,S215
1097,2022-10-26 18:00:00,0,16.7,12.7,14.1,6.8,7.2,7.8,8.0,8.3,8.6,S215
1098,2022-10-26 19:00:00,0,16.7,12.7,14.1,6.7,7.1,7.8,8.0,8.3,8.6,S215
1099,2022-10-26 20:00:00,0,16.7,12.7,14.1,6.6,7.1,7.8,8.0,8.3,8.6,S215
1100,2022-10-26 21:00:00,0,16.6,12.7,14.1,6.5,7.0,7.7,8.0,8.3,8.6,S215
1101,2022-10-26 22:00:00,0,16.6,12.7,14.1,6.2,7.0,7.7,8.0,8.3,8.5,S215
1102,2022-10-26 23:00:00,0,16.6,12.7,14.1,6.1,6.8,7.7,8.0,8.3,8.6,S215
1103,2022-10-27 00:00:00,0,16.6,12.7,14.1,5.8,6.7,7.7,8.0,8.3,8.6,S215
1104,2022-10-27 01:00:00,0,16.6,12.7,14.1,5.7,6.6,7.6,8.0,8.3,8.6,S215
1105,2022-10-27 02:00:00,0,16.6,12.8,14.1,5.6,6.5,7.5,7.8,8.3,8.5,S215
1106,2022-10-27 03:00:00,0,16.6,12.8,14.1,5.6,6.5,7.5,7.8,8.3,8.5,S215
1107,2022-10-27 04:00:00,0,16.6,12.7,14.1,5.5,6.3,7.5,7.7,8.2,8.5,S215
1108,2022-10-27 05:00:00,0,16.6,12.7,14.1,5.3,6.2,7.3,7.7,8.2,8.5,S215
1109,2022-10-27 06:00:00,0,16.6,12.7,14.1,5.3,6.2,7.3,7.7,8.2,8.3,S215
1110,2022-10-27 07:00:00,0,16.6,12.8,14.1,5.2,6.1,7.2,7.6,8.1,8.3,S215
1111,2022-10-27 08:00:00,0,16.6,12.7,14.1,5.2,6.1,7.1,7.6,8.1,8.3,S215
1112,2022-10-27 09:00:00,0,16.6,12.8,14.1,5.2,6.0,7.1,7.6,8.1,8.3,S215
1113,2022-10-27 10:00:00,0,16.6,12.8,14.1,5.2,6.0,7.1,7.6,8.1,8.3,S215
1114,2022-10-27 11:00:00,0,16.6,12.8,14.1,5.3,6.0,7.0,7.5,8.1,8.3,S215
1115,2022-10-27 12:00:00,0,16.6,12.8,14.1,5.3,5.8,7.0,7.5,8.0,8.2,S215
1116,2022-10-27 13:00:00,0,16.6,12.8,14.1,5.7,6.0,7.0,7.5,8.0,8.2,S215
1117,2022-10-27 14:00:00,0,16.6,12.8,14.1,5.8,6.0,6.8,7.3,8.0,8.2,S215
1118,2022-10-27 15:00:00,0,16.6,12.8,14.1,6.1,6.1,7.0,7.3,8.0,8.2,S215
1119,2022-10-27 16:00:00,0,16.6,12.8,14.1,6.2,6.2,7.0,7.3,7.8,8.2,S215
1120,2022-10-27 17:00:00,0,16.6,12.8,14.1,6.3,6.3,7.0,7.3,7.8,8.1,S215
1121,2022-10-27 18:00:00,0,16.6,12.8,14.1,6.5,6.3,7.0,7.3,7.8,8.1,S215
1122,2022-10-27 19:00:00,0,16.6,12.8,14.1,6.5,6.5,7.1,7.3,7.8,8.1,S215
1123,2022-10-27 20:00:00,0,16.6,12.8,14.1,6.5,6.5,7.1,7.2,7.8,8.1,S215
1124,2022-10-27 21:00:00,0,16.6,12.8,14.2,6.6,6.6,7.1,7.2,7.7,8.1,S215
1125,2022-10-27 22:00:00,0,16.6,12.8,14.2,6.6,6.6,7.1,7.3,7.8,8.1,S215
1126,2022-10-27 23:00:00,0,16.6,12.9,14.2,6.7,6.7,7.1,7.3,7.8,8.1,S215
1127,2022-10-28 00:00:00,0,16.6,12.9,14.2,6.6,6.7,7.1,7.3,7.8,8.1,S215
1128,2022-10-28 01:00:00,0,16.6,12.9,14.2,6.7,6.7,7.1,7.3,7.8,8.1,S215
1129,2022-10-28 02:00:00,0,16.6,12.9,14.2,6.7,6.7,7.2,7.3,7.7,8.1,S215
1130,2022-10-28 03:00:00,0,16.6,12.9,14.2,6.7,6.7,7.2,7.3,7.7,8.0,S215
1131,2022-10-28 04:00:00,0,16.6,12.9,14.2,6.7,6.8,7.2,7.3,7.8,8.0,S215
1132,2022-10-28 05:00:00,0,16.6,12.9,14.2,6.7,6.7,7.2,7.3,7.8,8.1,S215
1133,2022-10-28 06:00:00,0,16.6,12.9,14.2,6.7,6.8,7.2,7.3,7.8,8.1,S215
1134,2022-10-28 07:00:00,0,16.6,12.9,14.2,6.7,6.7,7.2,7.3,7.8,8.1,S215
1135,2022-10-28 08:00:00,0,16.6,12.9,14.2,6.6,6.7,7.2,7.5,7.8,8.0,S215
1136,2022-10-28 09:00:00,0,16.6,12.9,14.2,6.6,6.7,7.2,7.3,7.8,8.0,S215
1137,2022-10-28 10:00:00,0,16.6,12.9,14.2,6.6,6.7,7.2,7.3,7.8,8.1,S215
1138,2022-10-28 11:00:00,0,16.6,12.9,14.2,6.7,6.7,7.2,7.5,7.8,8.0,S215
1139,2022-10-28 12:00:00,0,16.6,12.9,14.2,6.8,6.7,7.2,7.5,7.8,8.0,S215
1140,2022-10-28 13:00:00,0,16.6,12.9,14.2,7.0,6.8,7.3,7.5,7.7,8.0,S215
1141,2022-10-28 14:00:00,0,16.6,13.0,14.3,7.2,6.8,7.2,7.5,7.8,8.1,S215
1142,2022-10-28 15:00:00,0,16.6,13.0,14.3,7.5,7.0,7.3,7.5,7.7,8.1,S215
1143,2022-10-28 16:00:00,0,16.6,13.0,14.3,7.6,7.1,7.3,7.5,7.7,8.1,S215
1144,2022-10-28 17:00:00,0,16.6,13.0,14.3,7.7,7.2,7.5,7.5,7.8,8.1,S215
1145,2022-10-28 18:00:00,0,16.6,13.0,14.3,7.7,7.3,7.5,7.5,7.7,8.1,S215
1146,2022-10-28 19:00:00,0,16.6,13.0,14.3,7.7,7.3,7.5,7.5,7.8,8.0,S215
1147,2022-10-28 20:00:00,0,16.6,13.0,14.3,7.6,7.5,7.6,7.5,7.8,8.1,S215
1148,2022-10-28 21:00:00,0,16.6,13.0,14.3,7.6,7.5,7.6,7.6,7.8,8.1,S215
1149,2022-10-28 22:00:00,0,16.6,13.0,14.3,7.6,7.5,7.7,7.6,7.8,8.1,S215
1150,2022-10-28 23:00:00,0,16.6,13.0,14.3,7.6,7.5,7.7,7.6,7.8,8.1,S215
1151,2022-10-29 00:00:00,0,16.6,13.0,14.3,7.5,7.5,7.7,7.6,7.8,8.1,S215
1152,2022-10-29 01:00:00,0,16.6,13.0,14.3,7.6,7.5,7.7,7.6,7.8,8.1,S215
1153,2022-10-29 02:00:00,0,16.6,13.0,14.3,7.5,7.5,7.7,7.6,7.8,8.1,S215
1154,2022-10-29 03:00:00,0,16.6,13.0,14.3,7.6,7.5,7.7,7.6,8.0,8.1,S215
1155,2022-10-29 04:00:00,0,16.6,13.0,14.3,7.5,7.5,7.7,7.6,7.8,8.1,S215
1156,2022-10-29 05:00:00,0,16.6,13.0,14.3,7.5,7.3,7.7,7.7,8.0,8.1,S215
1157,2022-10-29 06:00:00,0,16.6,13.0,14.3,7.5,7.3,7.7,7.7,8.0,8.1,S215
1158,2022-10-29 07:00:00,0,16.6,13.0,14.3,7.3,7.5,7.7,7.7,8.0,8.1,S215
1159,2022-10-29 08:00:00,0,16.6,13.0,14.3,7.2,7.3,7.7,7.6,8.0,8.1,S215
1160,2022-10-29 09:00:00,0,16.6,13.0,14.3,7.2,7.5,7.7,7.7,8.0,8.2,S215
1161,2022-10-29 10:00:00,0,16.6,13.0,14.3,7.2,7.3,7.7,7.7,8.0,8.1,S215
1162,2022-10-29 11:00:00,0,16.6,13.0,14.3,7.3,7.3,7.7,7.7,7.8,8.1,S215
1163,2022-10-29 12:00:00,0,16.6,13.0,14.3,7.5,7.3,7.7,7.7,8.0,8.2,S215
1164,2022-10-29 13:00:00,0,16.6,13.0,14.3,7.7,7.3,7.7,7.7,8.0,8.2,S215
1165,2022-10-29 14:00:00,0,16.6,13.0,14.4,8.0,7.5,7.7,7.7,8.0,8.1,S215
1166,2022-10-29 15:00:00,0,16.6,13.0,14.4,8.1,7.6,7.7,7.7,8.0,8.2,S215
1167,2022-10-29 16:00:00,0,16.6,13.0,14.4,8.3,7.7,7.8,7.7,8.0,8.1,S215
1168,2022-10-29 17:00:00,0,16.6,13.0,14.4,8.3,7.8,7.8,7.7,8.0,8.1,S215
1169,2022-10-29 18:00:00,0,16.6,13.0,14.4,8.5,7.8,7.8,7.7,8.0,8.2,S215
1170,2022-10-29 19:00:00,0,16.6,13.0,14.4,8.3,8.0,8.0,7.7,8.0,8.2,S215
1171,2022-10-29 20:00:00,0,16.6,13.0,14.4,8.2,8.0,8.0,7.8,8.0,8.2,S215
1172,2022-10-29 21:00:00,0,16.6,13.0,14.4,8.2,8.0,8.0,7.8,8.0,8.2,S215
1173,2022-10-29 22:00:00,0,16.6,13.1,14.4,8.1,8.0,8.1,7.8,8.1,8.2,S215
1174,2022-10-29 23:00:00,0,16.6,13.1,14.4,8.1,7.8,8.1,7.8,8.1,8.2,S215
1175,2022-10-30 00:00:00,0,16.6,13.1,14.4,8.0,7.8,8.1,7.8,8.1,8.2,S215
1176,2022-10-30 01:00:00,0,16.6,13.0,14.4,8.0,7.8,8.1,7.8,8.1,8.2,S215
1177,2022-10-30 02:00:00,0,16.6,13.0,14.4,7.8,7.8,8.1,7.8,8.1,8.3,S215
1178,2022-10-30 03:00:00,0,16.6,13.0,14.4,7.8,7.8,8.1,7.8,8.1,8.3,S215
1179,2022-10-30 04:00:00,0,16.6,13.0,14.4,7.7,7.8,8.1,8.0,8.1,8.3,S215
1180,2022-10-30 05:00:00,0,16.7,13.0,14.4,7.6,7.7,8.1,8.0,8.1,8.3,S215
1181,2022-10-30 06:00:00,0,16.7,13.0,14.4,7.5,7.7,8.1,8.0,8.2,8.3,S215
1182,2022-10-30 07:00:00,0,16.7,13.0,14.3,7.2,7.6,8.1,8.0,8.2,8.3,S215
1183,2022-10-30 08:00:00,0,16.7,13.0,14.3,7.1,7.6,8.0,8.0,8.2,8.3,S215
1184,2022-10-30 09:00:00,0,16.7,13.0,14.3,7.0,7.5,8.0,8.0,8.1,8.3,S215
1185,2022-10-30 10:00:00,0,16.7,13.0,14.3,7.0,7.3,7.8,8.0,8.2,8.3,S215
1186,2022-10-30 11:00:00,0,16.7,13.0,14.3,7.1,7.3,7.8,7.8,8.1,8.3,S215
1187,2022-10-30 12:00:00,0,16.7,13.0,14.3,7.1,7.2,7.8,8.0,8.1,8.3,S215
1188,2022-10-30 13:00:00,0,16.7,13.1,14.3,7.3,7.2,7.8,7.8,8.1,8.3,S215
1189,2022-10-30 14:00:00,0,16.7,13.1,14.3,7.5,7.3,7.8,7.8,8.1,8.3,S215
1190,2022-10-30 15:00:00,0,16.7,13.1,14.4,7.6,7.5,7.8,7.8,8.1,8.3,S215
1191,2022-10-30 16:00:00,0,16.7,13.1,14.4,7.8,7.5,7.8,7.8,8.1,8.3,S215
1192,2022-10-30 17:00:00,0,16.7,13.1,14.4,8.0,7.6,7.8,7.8,8.1,8.2,S215
1193,2022-10-30 18:00:00,0,16.7,13.1,14.4,7.8,7.6,7.8,7.8,8.1,8.2,S215
1194,2022-10-30 19:00:00,0,16.7,13.1,14.4,7.7,7.7,8.0,7.8,8.1,8.3,S215
1195,2022-10-30 20:00:00,0,16.7,13.1,14.4,7.6,7.7,8.0,7.8,8.1,8.3,S215
1196,2022-10-30 21:00:00,0,16.7,13.1,14.4,7.5,7.6,8.0,8.0,8.1,8.3,S215
1197,2022-10-30 22:00:00,0,16.7,13.1,14.4,7.2,7.5,7.8,8.0,8.1,8.2,S215
1198,2022-10-30 23:00:00,0,16.7,13.1,14.3,7.1,7.5,7.8,7.8,8.1,8.3,S215
1199,2022-10-31 00:00:00,0,16.7,13.1,14.3,6.8,7.3,8.0,8.0,8.1,8.3,S215
1200,2022-10-31 01:00:00,0,16.7,13.1,14.3,6.7,7.2,7.8,7.8,8.1,8.3,S215
1201,2022-10-31 02:00:00,0,16.7,13.1,14.3,6.5,7.2,7.8,7.8,8.1,8.3,S215
1202,2022-10-31 03:00:00,0,16.7,13.1,14.3,6.5,7.1,7.8,7.8,8.1,8.3,S215
1203,2022-10-31 04:00:00,0,16.7,13.1,14.3,6.2,7.0,7.7,7.8,8.2,8.3,S215
1204,2022-10-31 05:00:00,0,16.7,13.1,14.3,6.2,6.8,7.7,7.7,8.1,8.3,S215
1205,2022-10-31 06:00:00,0,16.7,13.1,14.3,6.1,6.8,7.6,7.8,8.1,8.3,S215
1206,2022-10-31 07:00:00,0,16.7,13.1,14.3,6.0,6.7,7.6,7.7,8.1,8.3,S215
1207,2022-10-31 08:00:00,0,16.7,13.1,14.3,5.8,6.6,7.5,7.7,8.1,8.3,S215
1208,2022-10-31 09:00:00,0,16.7,13.1,14.3,5.8,6.5,7.5,7.7,8.1,8.2,S215
1209,2022-10-31 10:00:00,0,16.7,13.1,14.3,5.8,6.5,7.3,7.6,8.1,8.2,S215
1210,2022-10-31 11:00:00,0,16.7,13.1,14.3,6.0,6.5,7.3,7.6,8.0,8.2,S215
1211,2022-10-31 12:00:00,0,16.7,13.1,14.3,6.1,6.3,7.3,7.6,8.0,8.2,S215
1212,2022-10-31 13:00:00,0,16.7,13.1,14.3,6.3,6.5,7.2,7.6,8.0,8.2,S215
1213,2022-10-31 14:00:00,0,16.7,13.1,14.3,6.7,6.6,7.2,7.5,8.0,8.2,S215
1214,2022-10-31 15:00:00,0,16.7,13.1,14.3,6.8,6.7,7.2,7.5,8.0,8.2,S215
1215,2022-10-31 16:00:00,0,16.7,13.1,14.3,7.1,6.8,7.2,7.5,8.0,8.2,S215
1216,2022-10-31 17:00:00,0,16.7,13.1,14.3,7.3,7.0,7.3,7.5,7.8,8.1,S215
1217,2022-10-31 18:00:00,0,16.7,13.1,14.3,7.3,7.1,7.3,7.5,7.8,8.1,S215
1218,2022-10-31 19:00:00,0,16.7,13.1,14.3,7.3,7.1,7.3,7.5,7.8,8.1,S215
1219,2022-10-31 20:00:00,0,16.8,13.1,14.3,7.2,7.2,7.5,7.5,7.8,8.1,S215
1220,2022-10-31 21:00:00,0,16.7,13.2,14.3,7.2,7.2,7.5,7.5,7.8,8.1,S215
1221,2022-10-31 22:00:00,0,16.8,13.2,14.4,7.2,7.2,7.5,7.6,7.8,8.1,S215
1222,2022-10-31 23:00:00,0,16.8,13.2,14.4,7.1,7.2,7.6,7.5,7.8,8.1,S215
1223,2022-11-01 00:00:00,0,16.8,13.2,14.3,7.0,7.1,7.6,7.6,7.8,8.1,S215
1224,2022-11-01 01:00:00,0,16.8,13.2,14.3,6.8,7.1,7.6,7.6,7.8,8.1,S215
1225,2022-11-01 02:00:00,0,16.8,13.2,14.3,6.8,7.1,7.5,7.6,7.8,8.1,S215
1226,2022-11-01 03:00:00,0,16.8,13.2,14.3,6.7,7.0,7.6,7.6,7.8,8.1,S215
1227,2022-11-01 04:00:00,0,16.8,13.2,14.3,6.6,7.0,7.5,7.6,8.0,8.1,S215
1228,2022-11-01 05:00:00,0,16.8,13.2,14.3,6.5,6.8,7.5,7.6,7.8,8.1,S215
1229,2022-11-01 06:00:00,0,16.8,13.1,14.3,6.2,6.8,7.5,7.6,8.0,8.1,S215
1230,2022-11-01 07:00:00,0,16.8,13.1,14.3,6.1,6.7,7.5,7.6,7.8,8.1,S215
1231,2022-11-01 08:00:00,0,16.8,13.1,14.3,6.1,6.6,7.3,7.6,8.0,8.1,S215
