index,northing,easting,depths,zones,stakes,aspect,slope,watershed,Date,Tmax_F,Tmin_F,Snow_mm,Tavg_F,Tavg_C,LAI,CanopyDensity,Snow_mm_underCanopy,Interception_mm,DDF,Melt_cm_potential,Snow_cm_underCanopy,deltaSWE,SWE_cm,Melt_cm_modelled
290,464819.0,5262448.0,,Upland,S204,254.4066,9.503919,S2,2023-07-19,80,56,0.0,68.0,20.0,1.7509840180577307,0.7134515985223778,0.0,0.0,0.17499393784233003,3.4998787568466003,0.0,-3.4998787568466003,0.0,0.0
291,464819.0,5262448.0,,Upland,S204,254.4066,9.503919,S2,2023-07-20,80,59,0.0,69.5,20.833333333333332,1.7509840180577307,0.7134515985223778,0.0,0.0,0.17499393784233003,3.6457070383818753,0.0,-3.6457070383818753,0.0,0.0
292,464819.0,5262448.0,,Upland,S204,254.4066,9.503919,S2,2023-07-21,82,53,0.0,67.5,19.72222222222222,1.7509840180577307,0.7134515985223778,0.0,0.0,0.17499393784233003,3.4512693296681753,0.0,-3.4512693296681753,0.0,0.0
293,464819.0,5262448.0,,Upland,S204,254.4066,9.503919,S2,2023-07-22,78,54,0.0,66.0,18.88888888888889,1.7509840180577307,0.7134515985223778,0.0,0.0,0.17499393784233003,3.3054410481329004,0.0,-3.3054410481329004,0.0,0.0
294,464819.0,5262448.0,,Upland,S204,254.4066,9.503919,S2,2023-07-23,81,54,0.0,67.5,19.72222222222222,1.7509840180577307,0.7134515985223778,0.0,0.0,0.17499393784233003,3.4512693296681753,0.0,-3.4512693296681753,0.0,0.0
295,464819.0,5262448.0,,Upland,S204,254.4066,9.503919,S2,2023-07-24,83,58,0.0,70.5,21.38888888888889,1.7509840180577307,0.7134515985223778,0.0,0.0,0.17499393784233003,3.7429258927387257,0.0,-3.7429258927387257,0.0,0.0
296,464819.0,5262448.0,,Upland,S204,254.4066,9.503919,S2,2023-07-25,93,61,0.0,77.0,25.0,1.7509840180577307,0.7134515985223778,0.0,0.0,0.17499393784233003,4.374848446058251,0.0,-4.374848446058251,0.0,0.0
297,464819.0,5262448.0,,Upland,S204,254.4066,9.503919,S2,2023-07-26,92,68,0.0,80.0,26.666666666666664,1.7509840180577307,0.7134515985223778,0.0,0.0,0.17499393784233003,4.666505009128801,0.0,-4.666505009128801,0.0,0.0
298,464819.0,5262448.0,,Upland,S204,254.4066,9.503919,S2,2023-07-27,89,67,0.0,78.0,25.555555555555554,1.7509840180577307,0.7134515985223778,0.0,0.0,0.17499393784233003,4.4720673004151,0.0,-4.4720673004151,0.0,0.0
299,464819.0,5262448.0,,Upland,S204,254.4066,9.503919,S2,2023-07-28,85,60,0.0,72.5,22.5,1.7509840180577307,0.7134515985223778,0.0,0.0,0.17499393784233003,3.9373636014524256,0.0,-3.9373636014524256,0.0,0.0
300,464819.0,5262448.0,,Upland,S204,254.4066,9.503919,S2,2023-07-29,78,53,0.0,65.5,18.61111111111111,1.7509840180577307,0.7134515985223778,0.0,0.0,0.17499393784233003,3.2568316209544754,0.0,-3.2568316209544754,0.0,0.0
301,464819.0,5262448.0,,Upland,S204,254.4066,9.503919,S2,2023-07-30,80,48,0.0,64.0,17.77777777777778,1.7509840180577307,0.7134515985223778,0.0,0.0,0.17499393784233003,3.1110033394192005,0.0,-3.1110033394192005,0.0,0.0
302,464819.0,5262448.0,,Upland,S204,254.4066,9.503919,S2,2023-07-31,81,51,0.0,66.0,18.88888888888889,1.7509840180577307,0.7134515985223778,0.0,0.0,0.17499393784233003,3.3054410481329004,0.0,-3.3054410481329004,0.0,0.0
0,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-10-02,69,49,0.0,59.0,15.0,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,2.507562789310203,0.0,-2.507562789310203,0.0,0.0
1,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-10-03,73,52,0.0,62.5,16.944444444444443,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,2.8326172249615253,0.0,-2.8326172249615253,0.0,0.0
2,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-10-04,72,54,0.0,63.0,17.22222222222222,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,2.879053572911715,0.0,-2.879053572911715,0.0,0.0
3,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-10-05,74,49,0.0,61.5,16.38888888888889,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,2.7397445290611477,0.0,-2.7397445290611477,0.0,0.0
4,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-10-06,50,31,0.0,40.5,4.722222222222222,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.7894179151532121,0.0,-0.7894179151532121,0.0,0.0
5,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-10-07,48,30,0.0,39.0,3.888888888888889,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.6501088713026453,0.0,-0.6501088713026453,0.0,0.0
6,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-10-08,60,35,0.0,47.5,8.61111111111111,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,1.4395267864558574,0.0,-1.4395267864558574,0.0,0.0
7,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-10-09,56,34,0.0,45.0,7.222222222222222,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,1.2073450467049127,0.0,-1.2073450467049127,0.0,0.0
8,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-10-10,67,31,0.0,49.0,9.444444444444445,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,1.5788358303064243,0.0,-1.5788358303064243,0.0,0.0
9,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-10-11,78,43,0.0,60.5,15.833333333333332,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,2.6468718331607697,0.0,-2.6468718331607697,0.0,0.0
10,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-10-12,53,36,0.0,44.5,6.944444444444445,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,1.1609086987547237,0.0,-1.1609086987547237,0.0,0.0
11,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-10-13,41,33,1.27,37.0,2.7777777777777777,2.064043001889268,0.7611533376787791,0.6093178158144907,0.6606821841855093,0.1671708526206802,0.0,0.060931781581449074,0.060931781581449074,0.0,0.0
12,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-10-14,42,29,3.8099999999999996,35.5,1.9444444444444444,2.064043001889268,0.7611533376787791,1.827953447443472,1.9820465525565276,0.1671708526206802,0.0,0.1827953447443472,0.1827953447443472,0.060931781581449074,0.0
13,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-10-15,43,29,2.2859999999999996,36.0,2.2222222222222223,2.064043001889268,0.7611533376787791,1.096772068466083,1.1892279315339165,0.1671708526206802,0.0,0.10967720684660831,0.10967720684660831,0.24372712632579627,0.0
14,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-10-16,41,29,0.0,35.0,1.6666666666666665,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.27861808770113367,0.0,-0.27861808770113367,0.3534043331724046,0.27861808770113367
15,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-10-17,33,23,0.0,28.0,-2.2222222222222223,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,0.07478624547127094,0.0
16,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-10-18,40,20,0.0,30.0,-1.1111111111111112,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,0.07478624547127094,0.0
17,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-10-19,49,21,0.0,35.0,1.6666666666666665,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.27861808770113367,0.0,-0.27861808770113367,0.07478624547127094,0.07478624547127094
18,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-10-20,57,27,0.0,42.0,5.555555555555555,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.9287269590037789,0.0,-0.9287269590037789,0.0,0.0
19,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-10-21,62,43,0.0,52.5,11.38888888888889,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,1.9038902659577468,0.0,-1.9038902659577468,0.0,0.0
20,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-10-22,65,41,0.0,53.0,11.666666666666666,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,1.9503266139079356,0.0,-1.9503266139079356,0.0,0.0
21,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-10-23,72,46,0.0,59.0,15.0,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,2.507562789310203,0.0,-2.507562789310203,0.0,0.0
22,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-10-24,65,42,0.0,53.5,11.944444444444445,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,1.9967629618581249,0.0,-1.9967629618581249,0.0,0.0
23,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-10-25,42,35,0.0,38.5,3.611111111111111,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.6036725233524564,0.0,-0.6036725233524564,0.0,0.0
24,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-10-26,46,28,0.0,37.0,2.7777777777777777,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.46436347950188944,0.0,-0.46436347950188944,0.0,0.0
25,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-10-27,49,28,0.0,38.5,3.611111111111111,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.6036725233524564,0.0,-0.6036725233524564,0.0,0.0
26,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-10-28,62,44,0.0,53.0,11.666666666666666,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,1.9503266139079356,0.0,-1.9503266139079356,0.0,0.0
27,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-10-29,67,42,0.0,54.5,12.5,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,2.0896356577585027,0.0,-2.0896356577585027,0.0,0.0
28,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-10-30,62,31,0.0,46.5,8.055555555555555,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,1.3466540905554794,0.0,-1.3466540905554794,0.0,0.0
29,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-10-31,65,28,0.0,46.5,8.055555555555555,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,1.3466540905554794,0.0,-1.3466540905554794,0.0,0.0
30,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-11-01,70,31,0.0,50.5,10.277777777777777,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,1.718144874156991,0.0,-1.718144874156991,0.0,0.0
31,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-11-02,72,43,0.0,57.5,14.166666666666666,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,2.3682537454596364,0.0,-2.3682537454596364,0.0,0.0
32,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-11-03,65,36,0.0,50.5,10.277777777777777,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,1.718144874156991,0.0,-1.718144874156991,0.0,0.0
33,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-11-04,41,23,0.0,32.0,0.0,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,0.0,0.0
34,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-11-05,44,20,0.0,32.0,0.0,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,0.0,0.0
35,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-11-06,42,30,0.0,36.0,2.2222222222222223,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.3714907836015116,0.0,-0.3714907836015116,0.0,0.0
36,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-11-07,36,30,0.0,33.0,0.5555555555555556,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0928726959003779,0.0,-0.0928726959003779,0.0,0.0
37,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-11-08,44,33,0.0,38.5,3.611111111111111,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.6036725233524564,0.0,-0.6036725233524564,0.0,0.0
38,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-11-09,44,37,0.0,40.5,4.722222222222222,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.7894179151532121,0.0,-0.7894179151532121,0.0,0.0
39,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-11-10,38,27,32.004,32.5,0.2777777777777778,2.064043001889268,0.7611533376787791,15.354808958525165,16.649191041474833,0.1671708526206802,0.0,1.5354808958525166,1.5354808958525166,0.0,0.0
40,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-11-11,29,23,1.27,26.0,-3.333333333333333,2.064043001889268,0.7611533376787791,0.6093178158144907,0.6606821841855093,0.1671708526206802,0.0,0.060931781581449074,0.060931781581449074,1.5354808958525166,0.0
41,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-11-12,25,17,0.0,21.0,-6.111111111111111,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,1.5964126774339658,0.0
42,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-11-13,24,18,0.0,21.0,-6.111111111111111,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,1.5964126774339658,0.0
43,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-11-14,26,21,4.064,23.5,-4.722222222222222,2.064043001889268,0.7611533376787791,1.9498170106063701,2.1141829893936297,0.1671708526206802,0.0,0.194981701060637,0.194981701060637,1.5964126774339658,0.0
44,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-11-15,31,25,6.604,28.0,-2.2222222222222223,2.064043001889268,0.7611533376787791,3.168452642235352,3.4355473577646483,0.1671708526206802,0.0,0.3168452642235352,0.3168452642235352,1.7913943784946027,0.0
45,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-11-16,28,18,0.254,23.0,-5.0,2.064043001889268,0.7611533376787791,0.12186356316289813,0.13213643683710186,0.1671708526206802,0.0,0.012186356316289813,0.012186356316289813,2.108239642718138,0.0
46,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-11-17,22,17,1.5239999999999998,19.5,-6.944444444444445,2.064043001889268,0.7611533376787791,0.7311813789773888,0.792818621022611,0.1671708526206802,0.0,0.07311813789773888,0.07311813789773888,2.1204259990344276,0.0
47,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-11-18,19,12,0.7619999999999999,15.5,-9.166666666666666,2.064043001889268,0.7611533376787791,0.3655906894886944,0.3964093105113055,0.1671708526206802,0.0,0.03655906894886944,0.03655906894886944,2.1935441369321667,0.0
48,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-11-19,16,4,0.0,10.0,-12.222222222222221,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,2.230103205881036,0.0
49,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-11-20,29,6,0.0,17.5,-8.055555555555555,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,2.230103205881036,0.0
50,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-11-21,26,15,0.0,20.5,-6.388888888888888,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,2.230103205881036,0.0
51,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-11-22,36,19,1.5239999999999998,27.5,-2.5,2.064043001889268,0.7611533376787791,0.7311813789773888,0.792818621022611,0.1671708526206802,0.0,0.07311813789773888,0.07311813789773888,2.230103205881036,0.0
52,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-11-23,47,17,0.0,32.0,0.0,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,2.303221343778775,0.0
53,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-11-24,41,20,0.0,30.5,-0.8333333333333333,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,2.303221343778775,0.0
54,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-11-25,46,20,0.0,33.0,0.5555555555555556,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0928726959003779,0.0,-0.0928726959003779,2.303221343778775,0.09287269590037806
55,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-11-26,48,30,0.0,39.0,3.888888888888889,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.6501088713026453,0.0,-0.6501088713026453,2.210348647878397,0.6501088713026453
56,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-11-27,35,22,0.0,28.5,-1.9444444444444444,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,1.5602397765757516,0.0
57,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-11-28,31,22,0.508,26.5,-3.0555555555555554,2.064043001889268,0.7611533376787791,0.24372712632579627,0.2642728736742037,0.1671708526206802,0.0,0.024372712632579625,0.024372712632579625,1.5602397765757516,0.0
58,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-11-29,30,19,0.0,24.5,-4.166666666666667,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,1.5846124892083313,0.0
59,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-11-30,22,5,0.0,13.5,-10.277777777777777,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,1.5846124892083313,0.0
60,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-12-01,27,4,0.0,15.5,-9.166666666666666,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,1.5846124892083313,0.0
61,464520.4,5263285.0,0.0,Upland,S631,264.7998,1.186282,S6,2022-12-02,33,3,1.5239999999999998,18.0,-7.777777777777778,2.064043001889268,0.7611533376787791,0.7311813789773888,0.792818621022611,0.1671708526206802,0.0,0.07311813789773888,0.07311813789773888,1.5846124892083313,0.0
62,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-12-03,11,-5,0.0,3.0,-16.11111111111111,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,1.65773062710607,0.0
63,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-12-04,29,0,0.0,14.5,-9.722222222222221,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,1.65773062710607,0.0
64,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-12-05,24,2,0.0,13.0,-10.555555555555555,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,1.65773062710607,0.0
65,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-12-06,12,1,4.3180000000000005,6.5,-14.166666666666666,2.064043001889268,0.7611533376787791,2.0716805737692687,2.2463194262307318,0.1671708526206802,0.0,0.20716805737692687,0.20716805737692687,1.65773062710607,0.0
66,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-12-07,10,-7,0.0,1.5,-16.944444444444443,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,1.864898684482997,0.0
67,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-12-08,29,-4,0.0,12.5,-10.833333333333334,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,1.864898684482997,0.0
68,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-12-09,36,17,0.0,26.5,-3.0555555555555554,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,1.864898684482997,0.0
69,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-12-10,29,25,1.778,27.0,-2.7777777777777777,2.064043001889268,0.7611533376787791,0.853044942140287,0.924955057859713,0.1671708526206802,0.0,0.0853044942140287,0.0853044942140287,1.864898684482997,0.0
70,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-12-11,32,28,0.0,30.0,-1.1111111111111112,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,1.9502031786970255,0.0
71,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-12-12,32,29,0.0,30.5,-0.8333333333333333,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,1.9502031786970255,0.0
72,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-12-13,32,30,5.588,31.0,-0.5555555555555556,2.064043001889268,0.7611533376787791,2.6809983895837592,2.907001610416241,0.1671708526206802,0.0,0.2680998389583759,0.2680998389583759,1.9502031786970255,0.0
73,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-12-14,33,30,14.224,31.5,-0.2777777777777778,2.064043001889268,0.7611533376787791,6.824359537122296,7.399640462877704,0.1671708526206802,0.0,0.6824359537122296,0.6824359537122296,2.2183030176554013,0.0
74,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-12-15,32,30,31.241999999999997,31.0,-0.5555555555555556,2.064043001889268,0.7611533376787791,14.98921826903647,16.252781730963527,0.1671708526206802,0.0,1.498921826903647,1.498921826903647,2.900738971367631,0.0
75,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-12-16,33,25,0.0,29.0,-1.6666666666666665,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,4.399660798271277,0.0
76,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-12-17,25,7,1.778,16.0,-8.88888888888889,2.064043001889268,0.7611533376787791,0.853044942140287,0.924955057859713,0.1671708526206802,0.0,0.0853044942140287,0.0853044942140287,4.399660798271277,0.0
77,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-12-18,12,-2,0.0,5.0,-15.0,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,4.484965292485306,0.0
78,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-12-19,8,-2,3.302,3.0,-16.11111111111111,2.064043001889268,0.7611533376787791,1.584226321117676,1.7177736788823241,0.1671708526206802,0.0,0.1584226321117676,0.1584226321117676,4.484965292485306,0.0
79,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-12-20,5,-20,0.0,-7.5,-21.944444444444443,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,4.643387924597073,0.0
80,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-12-21,-7,-20,2.794,-13.5,-25.27777777777778,2.064043001889268,0.7611533376787791,1.3404991947918796,1.4535008052081204,0.1671708526206802,0.0,0.13404991947918796,0.13404991947918796,4.643387924597073,0.0
81,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-12-22,-4,-14,3.0479999999999996,-9.0,-22.77777777777778,2.064043001889268,0.7611533376787791,1.4623627579547775,1.585637242045222,0.1671708526206802,0.0,0.14623627579547777,0.14623627579547777,4.777437844076261,0.0
82,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-12-23,1,-15,0.0,-7.0,-21.666666666666668,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,4.923674119871739,0.0
83,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-12-24,3,-12,0.0,-4.5,-20.27777777777778,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,4.923674119871739,0.0
84,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-12-25,2,-12,0.0,-5.0,-20.555555555555554,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,4.923674119871739,0.0
85,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-12-26,13,-8,0.0,2.5,-16.38888888888889,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,4.923674119871739,0.0
86,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-12-27,21,7,0.0,14.0,-10.0,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,4.923674119871739,0.0
87,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-12-28,29,19,0.0,24.0,-4.444444444444445,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,4.923674119871739,0.0
88,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-12-29,31,20,0.0,25.5,-3.611111111111111,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,4.923674119871739,0.0
89,464520.4,5263285.0,18.0,Upland,S631,264.7998,1.186282,S6,2022-12-30,20,8,0.0,14.0,-10.0,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,4.923674119871739,0.0
90,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2022-12-31,26,13,1.27,19.5,-6.944444444444445,2.064043001889268,0.7611533376787791,0.6093178158144907,0.6606821841855093,0.1671708526206802,0.0,0.060931781581449074,0.060931781581449074,4.923674119871739,0.0
91,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-01-01,28,20,0.0,24.0,-4.444444444444445,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,4.984605901453189,0.0
92,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-01-02,20,16,0.0,18.0,-7.777777777777778,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,4.984605901453189,0.0
93,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-01-03,22,13,0.0,17.5,-8.055555555555555,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,4.984605901453189,0.0
94,464520.4,5263285.0,,Upland,S631,264.7998,1.186282,S6,2023-01-04,24,17,0.0,20.5,-6.388888888888888,2.064043001889268,0.7611533376787791,0.0,0.0,0.1671708526206802,0.0,0.0,0.0,4.984605901453189,0.0
