,DateTime,SensorAddress,SoilMoist_15cm,SoilMoist_30cm,SoilMoist_45cm,SoilTemp1,SoilTemp2,SoilTemp3,SoilTemp4,SoilTemp5,SoilTemp6,SensorName
824,2022-11-25 17:00:00,0,21.2,13.0,14.9,2.2,3.1,3.7,3.8,4.3,4.6,S205
825,2022-11-25 18:00:00,0,21.3,13.0,14.9,2.1,3.1,3.6,3.8,4.3,4.6,S205
826,2022-11-25 19:00:00,0,21.3,13.0,14.9,2.1,3.1,3.6,3.8,4.3,4.5,S205
827,2022-11-25 20:00:00,0,21.4,13.0,14.9,2.1,3.1,3.7,3.8,4.3,4.5,S205
828,2022-11-25 21:00:00,0,21.4,13.0,14.9,2.1,3.0,3.7,3.8,4.3,4.5,S205
829,2022-11-25 22:00:00,0,21.5,13.0,14.9,2.1,3.1,3.6,3.8,4.3,4.5,S205
830,2022-11-25 23:00:00,0,21.6,13.0,14.9,2.1,3.1,3.6,3.7,4.3,4.6,S205
831,2022-11-26 00:00:00,0,21.6,13.0,14.9,2.1,3.0,3.6,3.7,4.3,4.5,S205
832,2022-11-26 01:00:00,0,21.7,13.0,14.9,2.1,3.1,3.6,3.8,4.3,4.5,S205
833,2022-11-26 02:00:00,0,21.9,13.1,15.0,2.1,3.0,3.7,3.8,4.3,4.5,S205
834,2022-11-26 03:00:00,0,22.1,13.1,15.0,2.1,3.0,3.6,3.8,4.3,4.5,S205
835,2022-11-26 04:00:00,0,22.2,13.1,15.0,2.0,3.1,3.6,3.8,4.3,4.5,S205
836,2022-11-26 05:00:00,0,22.3,13.1,15.0,2.1,3.0,3.6,3.8,4.3,4.5,S205
837,2022-11-26 06:00:00,0,22.4,13.1,15.0,2.1,3.0,3.6,3.8,4.2,4.5,S205
838,2022-11-26 07:00:00,0,22.5,13.1,15.0,2.1,3.0,3.6,3.7,4.2,4.5,S205
839,2022-11-26 08:00:00,0,22.5,13.1,15.0,2.1,3.0,3.6,3.7,4.2,4.5,S205
840,2022-11-26 09:00:00,0,22.6,13.1,15.0,2.1,3.0,3.5,3.7,4.3,4.5,S205
841,2022-11-26 10:00:00,0,22.7,13.2,15.0,2.1,3.0,3.6,3.8,4.2,4.5,S205
842,2022-11-26 11:00:00,0,22.8,13.2,15.0,2.1,3.0,3.6,3.7,4.3,4.5,S205
843,2022-11-26 12:00:00,0,22.9,13.2,15.0,2.1,3.0,3.6,3.7,4.2,4.5,S205
844,2022-11-26 13:00:00,0,23.1,13.2,15.0,2.1,3.0,3.6,3.7,4.2,4.5,S205
845,2022-11-26 14:00:00,0,23.5,13.3,15.0,2.2,3.1,3.6,3.7,4.2,4.5,S205
846,2022-11-26 15:00:00,0,24.1,13.4,15.1,2.2,3.0,3.6,3.7,4.2,4.5,S205
847,2022-11-26 16:00:00,0,24.5,13.6,15.1,2.2,3.0,3.6,3.7,4.2,4.5,S205
848,2022-11-26 17:00:00,0,24.7,13.7,15.2,2.1,3.0,3.5,3.7,4.2,4.5,S205
849,2022-11-26 18:00:00,0,24.7,13.8,15.4,2.1,3.0,3.5,3.7,4.2,4.5,S205
850,2022-11-26 19:00:00,0,24.6,13.9,15.5,2.1,3.0,3.5,3.7,4.2,4.5,S205
851,2022-11-26 20:00:00,0,24.5,13.9,15.7,2.0,3.0,3.5,3.7,4.2,4.5,S205
852,2022-11-26 21:00:00,0,24.4,13.9,15.8,2.0,2.8,3.5,3.7,4.2,4.3,S205
853,2022-11-26 22:00:00,0,24.3,14.0,15.9,2.0,2.8,3.5,3.7,4.2,4.3,S205
854,2022-11-26 23:00:00,0,24.2,14.0,16.0,2.0,2.8,3.5,3.7,4.2,4.3,S205
855,2022-11-27 00:00:00,0,24.1,14.0,16.0,1.8,2.8,3.5,3.7,4.2,4.5,S205
856,2022-11-27 01:00:00,0,23.9,14.0,16.1,1.8,2.8,3.5,3.7,4.2,4.3,S205
857,2022-11-27 02:00:00,0,23.8,14.0,16.1,1.8,3.0,3.5,3.7,4.2,4.3,S205
858,2022-11-27 03:00:00,0,23.7,14.0,16.1,1.7,2.8,3.5,3.7,4.2,4.3,S205
859,2022-11-27 04:00:00,0,23.5,13.9,16.1,1.7,2.8,3.5,3.7,4.2,4.3,S205
860,2022-11-27 05:00:00,0,23.4,13.9,16.1,1.6,2.8,3.5,3.7,4.2,4.3,S205
861,2022-11-27 06:00:00,0,23.3,13.9,16.1,1.6,2.7,3.5,3.7,4.2,4.3,S205
862,2022-11-27 07:00:00,0,23.2,13.9,16.1,1.6,2.8,3.3,3.7,4.1,4.3,S205
863,2022-11-27 08:00:00,0,23.0,13.9,16.1,1.5,2.7,3.3,3.7,4.2,4.3,S205
864,2022-11-27 09:00:00,0,22.9,13.9,16.1,1.5,2.7,3.3,3.7,4.1,4.3,S205
865,2022-11-27 10:00:00,0,22.9,13.9,16.1,1.3,2.7,3.3,3.6,4.1,4.3,S205
866,2022-11-27 11:00:00,0,22.8,13.9,16.1,1.5,2.6,3.3,3.6,4.2,4.3,S205
867,2022-11-27 12:00:00,0,22.7,13.8,16.1,1.5,2.6,3.3,3.6,4.1,4.3,S205
868,2022-11-27 13:00:00,0,22.7,13.9,16.1,1.5,2.6,3.3,3.6,4.2,4.3,S205
869,2022-11-27 14:00:00,0,22.6,13.9,16.1,1.6,2.6,3.3,3.6,4.1,4.3,S205
870,2022-11-27 15:00:00,0,22.6,13.9,16.1,1.6,2.6,3.3,3.6,4.1,4.3,S205
871,2022-11-27 16:00:00,0,22.6,13.8,16.0,1.7,2.7,3.3,3.6,4.1,4.3,S205
872,2022-11-27 17:00:00,0,22.5,13.9,16.0,1.6,2.7,3.3,3.6,4.1,4.3,S205
873,2022-11-27 18:00:00,0,22.5,13.8,16.0,1.6,2.6,3.3,3.6,4.1,4.3,S205
874,2022-11-27 19:00:00,0,22.4,13.8,16.0,1.6,2.6,3.3,3.6,4.1,4.3,S205
875,2022-11-27 20:00:00,0,22.4,13.8,16.0,1.5,2.7,3.3,3.5,4.1,4.3,S205
876,2022-11-27 21:00:00,0,22.4,13.8,16.0,1.5,2.6,3.3,3.6,4.1,4.2,S205
877,2022-11-27 22:00:00,0,22.3,13.8,16.0,1.5,2.6,3.2,3.6,4.1,4.2,S205
878,2022-11-27 23:00:00,0,22.3,13.8,16.0,1.3,2.6,3.2,3.6,4.1,4.2,S205
879,2022-11-28 00:00:00,0,22.2,13.8,15.9,1.2,2.6,3.2,3.5,4.1,4.2,S205
880,2022-11-28 01:00:00,0,22.2,13.8,15.9,1.2,2.5,3.2,3.5,4.1,4.2,S205
881,2022-11-28 02:00:00,0,22.2,13.8,15.9,1.2,2.5,3.2,3.5,4.1,4.2,S205
882,2022-11-28 03:00:00,0,22.1,13.8,15.9,1.1,2.5,3.2,3.5,4.0,4.2,S205
883,2022-11-28 04:00:00,0,22.1,13.8,15.9,1.1,2.3,3.2,3.6,4.0,4.2,S205
884,2022-11-28 05:00:00,0,22.1,13.8,15.9,1.1,2.5,3.2,3.5,4.0,4.2,S205
885,2022-11-28 06:00:00,0,22.0,13.8,15.9,1.1,2.3,3.2,3.5,4.0,4.2,S205
886,2022-11-28 07:00:00,0,22.0,13.8,15.9,1.1,2.3,3.1,3.5,4.0,4.2,S205
887,2022-11-28 08:00:00,0,22.0,13.8,15.9,1.0,2.3,3.1,3.5,4.0,4.2,S205
888,2022-11-28 09:00:00,0,21.9,13.8,15.8,1.0,2.3,3.1,3.5,4.0,4.2,S205
889,2022-11-28 10:00:00,0,21.9,13.8,15.8,1.0,2.2,3.1,3.3,4.0,4.2,S205
890,2022-11-28 11:00:00,0,21.8,13.8,15.8,1.1,2.3,3.0,3.3,4.0,4.2,S205
891,2022-11-28 12:00:00,0,21.8,13.8,15.8,1.1,2.2,3.0,3.3,4.0,4.2,S205
892,2022-11-28 13:00:00,0,21.8,13.8,15.8,1.1,2.2,3.0,3.3,4.0,4.2,S205
893,2022-11-28 14:00:00,0,21.8,13.8,15.8,1.1,2.3,3.0,3.3,4.0,4.1,S205
894,2022-11-28 15:00:00,0,21.8,13.8,15.8,1.1,2.2,3.0,3.3,4.0,4.1,S205
895,2022-11-28 16:00:00,0,21.7,13.8,15.8,1.1,2.2,3.0,3.3,4.0,4.1,S205
896,2022-11-28 17:00:00,0,21.7,13.8,15.8,1.1,2.2,3.0,3.3,3.8,4.2,S205
897,2022-11-28 18:00:00,0,21.7,13.8,15.8,1.1,2.2,3.0,3.3,3.8,4.1,S205
898,2022-11-28 19:00:00,0,21.7,13.8,15.8,1.2,2.2,2.8,3.3,3.8,4.1,S205
899,2022-11-28 20:00:00,0,21.7,13.8,15.8,1.1,2.3,3.0,3.3,3.8,4.1,S205
900,2022-11-28 21:00:00,0,21.7,13.8,15.7,1.2,2.3,3.0,3.2,3.8,4.1,S205
901,2022-11-28 22:00:00,0,21.6,13.8,15.7,1.2,2.2,3.0,3.2,3.8,4.1,S205
902,2022-11-28 23:00:00,0,21.6,13.8,15.7,1.2,2.3,3.0,3.2,3.8,4.0,S205
903,2022-11-29 00:00:00,0,21.6,13.8,15.7,1.2,2.3,3.0,3.2,3.8,4.1,S205
904,2022-11-29 01:00:00,0,21.6,13.8,15.7,1.2,2.3,3.0,3.2,3.8,4.1,S205
905,2022-11-29 02:00:00,0,21.6,13.8,15.7,1.2,2.3,3.0,3.2,3.8,4.1,S205
906,2022-11-29 03:00:00,0,21.6,13.8,15.7,1.2,2.2,3.0,3.2,3.8,4.1,S205
907,2022-11-29 04:00:00,0,21.6,13.8,15.7,1.2,2.3,3.0,3.2,3.8,4.0,S205
908,2022-11-29 05:00:00,0,21.6,13.8,15.7,1.1,2.2,3.0,3.2,3.7,4.0,S205
909,2022-11-29 06:00:00,0,21.6,13.8,15.7,1.1,2.2,3.0,3.2,3.8,4.0,S205
910,2022-11-29 07:00:00,0,21.6,13.8,15.7,1.1,2.2,3.0,3.2,3.8,4.0,S205
911,2022-11-29 08:00:00,0,21.6,13.8,15.7,1.1,2.2,3.0,3.2,3.8,4.0,S205
912,2022-11-29 09:00:00,0,21.5,13.8,15.7,1.0,2.2,2.8,3.2,3.8,4.0,S205
913,2022-11-29 10:00:00,0,21.5,13.8,15.7,1.0,2.2,2.8,3.2,3.8,4.0,S205
914,2022-11-29 11:00:00,0,21.5,13.8,15.7,1.0,2.2,2.8,3.2,3.8,4.0,S205
915,2022-11-29 12:00:00,0,21.5,13.8,15.7,1.0,2.2,2.8,3.2,3.8,4.0,S205
916,2022-11-29 13:00:00,0,21.5,13.8,15.6,1.0,2.2,3.0,3.2,3.7,4.0,S205
917,2022-11-29 14:00:00,0,21.4,13.8,15.6,1.0,2.2,2.8,3.2,3.8,4.0,S205
918,2022-11-29 15:00:00,0,21.4,13.8,15.6,1.0,2.1,2.8,3.2,3.7,4.0,S205
919,2022-11-29 16:00:00,0,21.4,13.8,15.6,1.0,2.2,2.8,3.1,3.7,4.0,S205
920,2022-11-29 17:00:00,0,21.4,13.8,15.6,1.0,2.2,2.8,3.2,3.7,4.0,S205
921,2022-11-29 18:00:00,0,21.4,13.8,15.6,1.0,2.1,2.8,3.2,3.7,4.0,S205
922,2022-11-29 19:00:00,0,21.4,13.8,15.6,1.0,2.1,2.8,3.2,3.7,4.0,S205
923,2022-11-29 20:00:00,0,21.4,13.7,15.6,0.8,2.1,2.8,3.1,3.7,4.0,S205
924,2022-11-29 21:00:00,0,21.4,13.7,15.6,0.8,2.1,2.8,3.2,3.7,3.8,S205
925,2022-11-29 22:00:00,0,21.3,13.7,15.6,0.8,2.1,2.8,3.1,3.7,4.0,S205
926,2022-11-29 23:00:00,0,21.3,13.7,15.6,0.8,2.0,2.7,3.1,3.7,4.0,S205
927,2022-11-30 00:00:00,0,21.3,13.7,15.6,0.8,2.0,2.8,3.1,3.7,3.8,S205
928,2022-11-30 01:00:00,0,21.3,13.7,15.6,0.8,2.1,2.8,3.1,3.7,3.8,S205
929,2022-11-30 02:00:00,0,21.3,13.7,15.6,0.8,2.0,2.7,3.1,3.7,3.8,S205
930,2022-11-30 03:00:00,0,21.3,13.7,15.6,0.7,2.0,2.7,3.1,3.7,4.0,S205
931,2022-11-30 04:00:00,0,21.2,13.7,15.6,0.7,2.0,2.7,3.1,3.6,3.8,S205
932,2022-11-30 05:00:00,0,21.2,13.7,15.5,0.7,2.0,2.7,3.1,3.7,3.8,S205
933,2022-11-30 06:00:00,0,21.2,13.7,15.5,0.7,2.0,2.7,3.1,3.7,3.8,S205
934,2022-11-30 07:00:00,0,21.2,13.7,15.5,0.7,2.0,2.7,3.1,3.7,3.8,S205
935,2022-11-30 08:00:00,0,21.2,13.7,15.5,0.6,2.0,2.7,3.1,3.6,3.8,S205
936,2022-11-30 09:00:00,0,21.1,13.7,15.5,0.6,2.0,2.7,3.0,3.7,3.8,S205
937,2022-11-30 10:00:00,0,21.1,13.7,15.5,0.6,2.0,2.6,3.1,3.6,3.8,S205
938,2022-11-30 11:00:00,0,21.1,13.6,15.5,0.6,2.0,2.6,3.1,3.7,3.8,S205
939,2022-11-30 12:00:00,0,21.0,13.6,15.5,0.6,1.8,2.7,3.1,3.6,3.8,S205
940,2022-11-30 13:00:00,0,21.0,13.6,15.5,0.6,1.8,2.7,3.0,3.6,3.7,S205
941,2022-11-30 14:00:00,0,21.0,13.6,15.5,0.6,1.8,2.6,3.0,3.6,3.8,S205
942,2022-11-30 15:00:00,0,21.0,13.6,15.5,0.5,1.8,2.6,3.0,3.6,3.8,S205
943,2022-11-30 16:00:00,0,20.9,13.6,15.5,0.6,1.8,2.6,3.0,3.6,3.8,S205
944,2022-11-30 17:00:00,0,20.9,13.6,15.4,0.5,1.8,2.6,3.1,3.6,3.7,S205
945,2022-11-30 18:00:00,0,20.9,13.6,15.4,0.5,1.8,2.6,3.0,3.6,3.7,S205
946,2022-11-30 19:00:00,0,20.8,13.6,15.4,0.5,1.8,2.6,3.0,3.6,3.8,S205
947,2022-11-30 20:00:00,0,20.8,13.6,15.4,0.5,1.8,2.6,2.8,3.5,3.7,S205
948,2022-11-30 21:00:00,0,20.8,13.6,15.4,0.3,1.7,2.6,2.8,3.5,3.7,S205
949,2022-11-30 22:00:00,0,20.8,13.6,15.4,0.3,1.7,2.6,3.0,3.6,3.7,S205
950,2022-11-30 23:00:00,0,20.8,13.6,15.4,0.3,1.7,2.6,3.0,3.5,3.7,S205
951,2022-12-01 00:00:00,0,20.7,13.6,15.4,0.3,1.7,2.5,3.0,3.5,3.7,S205
952,2022-12-01 01:00:00,0,20.7,13.6,15.4,0.3,1.7,2.5,2.8,3.5,3.7,S205
953,2022-12-01 02:00:00,0,20.6,13.5,15.4,0.3,1.7,2.5,2.8,3.5,3.7,S205
954,2022-12-01 03:00:00,0,20.6,13.5,15.4,0.3,1.7,2.5,2.8,3.5,3.7,S205
955,2022-12-01 04:00:00,0,20.5,13.5,15.4,0.2,1.7,2.5,2.8,3.5,3.7,S205
956,2022-12-01 05:00:00,0,20.5,13.5,15.4,0.2,1.6,2.5,2.8,3.5,3.7,S205
957,2022-12-01 06:00:00,0,20.4,13.5,15.4,0.2,1.6,2.5,2.8,3.5,3.7,S205
958,2022-12-01 07:00:00,0,20.4,13.5,15.3,0.1,1.6,2.5,2.8,3.5,3.7,S205
959,2022-12-01 08:00:00,0,20.3,13.5,15.3,0.2,1.7,2.5,2.7,3.5,3.7,S205
960,2022-12-01 09:00:00,0,20.3,13.5,15.3,0.2,1.6,2.3,2.7,3.5,3.6,S205
961,2022-12-01 10:00:00,0,20.2,13.5,15.3,0.1,1.6,2.3,2.8,3.5,3.6,S205
962,2022-12-01 11:00:00,0,20.2,13.5,15.3,0.1,1.6,2.5,2.7,3.3,3.6,S205
963,2022-12-01 12:00:00,0,20.2,13.5,15.3,0.2,1.6,2.3,2.7,3.3,3.6,S205
964,2022-12-01 13:00:00,0,20.2,13.5,15.3,0.1,1.5,2.3,2.7,3.3,3.6,S205
965,2022-12-01 14:00:00,0,20.2,13.5,15.3,0.1,1.6,2.3,2.7,3.3,3.6,S205
966,2022-12-01 15:00:00,0,20.2,13.5,15.3,0.2,1.5,2.3,2.7,3.3,3.6,S205
967,2022-12-01 16:00:00,0,20.2,13.5,15.3,0.1,1.5,2.3,2.7,3.3,3.6,S205
968,2022-12-01 17:00:00,0,20.2,13.5,15.3,0.2,1.6,2.3,2.7,3.3,3.6,S205
969,2022-12-01 18:00:00,0,20.2,13.5,15.3,0.1,1.5,2.3,2.7,3.3,3.6,S205
970,2022-12-01 19:00:00,0,20.1,13.4,15.3,0.2,1.5,2.3,2.7,3.3,3.6,S205
971,2022-12-01 20:00:00,0,20.1,13.5,15.2,0.1,1.5,2.3,2.7,3.3,3.6,S205
972,2022-12-01 21:00:00,0,20.1,13.5,15.2,0.1,1.5,2.3,2.7,3.3,3.6,S205
973,2022-12-01 22:00:00,0,20.1,13.5,15.2,0.1,1.5,2.3,2.7,3.3,3.5,S205
974,2022-12-01 23:00:00,0,20.1,13.5,15.2,0.1,1.5,2.3,2.6,3.2,3.6,S205
975,2022-12-02 00:00:00,0,20.1,13.4,15.2,0.1,1.5,2.2,2.7,3.3,3.5,S205
976,2022-12-02 01:00:00,0,20.1,13.4,15.2,0.2,1.5,2.3,2.7,3.3,3.5,S205
977,2022-12-02 02:00:00,0,20.1,13.4,15.2,0.1,1.5,2.3,2.6,3.2,3.5,S205
978,2022-12-02 03:00:00,0,20.1,13.4,15.2,0.1,1.5,2.2,2.6,3.3,3.5,S205
979,2022-12-02 04:00:00,0,20.1,13.4,15.2,0.1,1.5,2.2,2.6,3.2,3.5,S205
980,2022-12-02 05:00:00,0,20.1,13.4,15.2,0.1,1.5,2.2,2.6,3.2,3.6,S205
981,2022-12-02 06:00:00,0,20.1,13.4,15.2,0.1,1.5,2.2,2.6,3.2,3.5,S205
982,2022-12-02 07:00:00,0,20.1,13.4,15.2,0.1,1.5,2.2,2.6,3.2,3.5,S205
983,2022-12-02 08:00:00,0,20.1,13.4,15.2,0.1,1.5,2.3,2.6,3.2,3.5,S205
984,2022-12-02 09:00:00,0,20.1,13.4,15.2,0.1,1.5,2.2,2.6,3.2,3.5,S205
985,2022-12-02 10:00:00,0,20.1,13.4,15.2,0.2,1.5,2.2,2.6,3.2,3.5,S205
986,2022-12-02 11:00:00,0,20.1,13.4,15.2,0.2,1.5,2.2,2.6,3.2,3.5,S205
987,2022-12-02 12:00:00,0,20.1,13.4,15.2,0.2,1.3,2.2,2.6,3.2,3.5,S205
988,2022-12-02 13:00:00,0,20.1,13.4,15.2,0.2,1.5,2.2,2.6,3.2,3.5,S205
989,2022-12-02 14:00:00,0,20.1,13.4,15.2,0.1,1.3,2.2,2.6,3.2,3.5,S205
990,2022-12-02 15:00:00,0,20.1,13.4,15.2,0.2,1.5,2.2,2.6,3.2,3.5,S205
991,2022-12-02 15:00:00,0,20.1,13.4,15.1,0.2,1.5,2.2,2.6,3.2,3.5,S205
992,2022-12-02 15:00:00,0,20.1,13.4,15.1,0.2,1.5,2.2,2.6,3.2,3.3,S205
993,2022-12-02 16:00:00,0,20.1,13.4,15.1,0.1,1.5,2.2,2.6,3.2,3.5,S205
994,2022-12-02 17:00:00,0,20.1,13.4,15.1,0.1,1.3,2.2,2.6,3.2,3.3,S205
995,2022-12-02 18:00:00,0,20.1,13.3,15.1,0.1,1.5,2.2,2.6,3.2,3.3,S205
996,2022-12-02 19:00:00,0,20.1,13.3,15.1,0.1,1.5,2.2,2.6,3.2,3.5,S205
997,2022-12-02 20:00:00,0,20.0,13.3,15.1,0.1,1.5,2.2,2.6,3.2,3.3,S205
998,2022-12-02 21:00:00,0,20.0,13.3,15.0,0.1,1.5,2.2,2.6,3.1,3.5,S205
999,2022-12-02 22:00:00,0,19.9,13.3,15.0,0.1,1.3,2.2,2.6,3.1,3.3,S205
1000,2022-12-02 23:00:00,0,19.8,13.3,15.0,0.0,1.5,2.2,2.6,3.1,3.3,S205
1001,2022-12-03 00:00:00,0,19.7,13.3,15.0,0.0,1.5,2.1,2.6,3.2,3.3,S205
1002,2022-12-03 01:00:00,0,19.6,13.3,15.0,0.0,1.3,2.1,2.6,3.1,3.3,S205
1003,2022-12-03 02:00:00,0,19.5,13.3,15.0,0.0,1.3,2.1,2.5,3.1,3.3,S205
1004,2022-12-03 03:00:00,0,19.3,13.3,15.0,0.0,1.3,2.1,2.5,3.1,3.3,S205
1005,2022-12-03 04:00:00,0,19.2,13.3,15.0,-0.1,1.3,2.2,2.5,3.1,3.3,S205
1006,2022-12-03 05:00:00,0,19.1,13.3,14.9,-0.1,1.3,2.1,2.5,3.1,3.3,S205
1007,2022-12-03 06:00:00,0,18.9,13.3,14.9,-0.1,1.3,2.1,2.5,3.1,3.3,S205
1008,2022-12-03 07:00:00,0,18.8,13.3,14.9,-0.1,1.3,2.1,2.5,3.1,3.3,S205
1009,2022-12-03 08:00:00,0,18.7,13.3,14.9,-0.1,1.3,2.1,2.5,3.1,3.3,S205
1010,2022-12-03 09:00:00,0,18.6,13.3,14.9,-0.1,1.3,2.1,2.5,3.1,3.3,S205
1011,2022-12-03 10:00:00,0,18.5,13.3,14.9,-0.1,1.3,2.1,2.5,3.1,3.3,S205
1012,2022-12-03 11:00:00,0,18.4,13.3,14.9,-0.2,1.3,2.1,2.5,3.1,3.3,S205
1013,2022-12-03 12:00:00,0,18.3,13.3,14.9,-0.1,1.3,2.1,2.5,3.1,3.3,S205
1014,2022-12-03 13:00:00,0,18.3,13.3,14.9,-0.1,1.2,2.1,2.5,3.1,3.2,S205
1015,2022-12-03 14:00:00,0,18.2,13.3,14.9,-0.1,1.2,2.1,2.5,3.1,3.3,S205
1016,2022-12-03 15:00:00,0,18.2,13.3,14.9,-0.2,1.2,2.1,2.5,3.1,3.2,S205
1017,2022-12-03 16:00:00,0,18.2,13.3,14.9,-0.2,1.2,2.1,2.5,3.1,3.2,S205
1018,2022-12-03 17:00:00,0,18.1,13.2,14.9,-0.2,1.2,2.1,2.5,3.1,3.2,S205
1019,2022-12-03 18:00:00,0,18.0,13.2,14.9,-0.2,1.2,2.1,2.5,3.1,3.2,S205
1020,2022-12-03 19:00:00,0,17.9,13.2,14.9,-0.2,1.2,2.1,2.5,3.1,3.2,S205
1021,2022-12-03 20:00:00,0,17.8,13.2,14.9,-0.2,1.2,2.1,2.5,3.1,3.3,S205
1022,2022-12-03 21:00:00,0,17.7,13.2,14.9,-0.2,1.2,2.1,2.5,3.1,3.2,S205
1023,2022-12-03 22:00:00,0,17.7,13.2,14.8,-0.2,1.2,2.0,2.5,3.1,3.2,S205
1024,2022-12-03 23:00:00,0,17.6,13.2,14.8,-0.2,1.2,2.0,2.3,3.0,3.2,S205
1025,2022-12-04 00:00:00,0,17.5,13.2,14.8,-0.2,1.1,2.0,2.5,3.0,3.2,S205
1026,2022-12-04 01:00:00,0,17.5,13.2,14.8,-0.3,1.2,2.0,2.3,3.0,3.2,S205
1027,2022-12-04 02:00:00,0,17.4,13.2,14.8,-0.3,1.1,2.0,2.5,3.0,3.2,S205
1028,2022-12-04 03:00:00,0,17.3,13.2,14.8,-0.3,1.1,2.0,2.3,3.0,3.2,S205
1029,2022-12-04 04:00:00,0,17.2,13.2,14.8,-0.3,1.1,2.0,2.3,3.0,3.2,S205
1030,2022-12-04 05:00:00,0,17.1,13.2,14.8,-0.3,1.1,2.0,2.3,3.0,3.2,S205
1031,2022-12-04 06:00:00,0,17.1,13.2,14.8,-0.3,1.1,2.0,2.3,3.0,3.2,S205
1032,2022-12-04 07:00:00,0,17.0,13.2,14.8,-0.3,1.1,2.0,2.3,3.0,3.2,S205
1033,2022-12-04 08:00:00,0,16.9,13.2,14.8,-0.3,1.1,2.0,2.3,3.0,3.2,S205
1034,2022-12-04 09:00:00,0,16.9,13.2,14.7,-0.3,1.1,2.0,2.3,3.0,3.2,S205
1035,2022-12-04 10:00:00,0,16.8,13.2,14.7,-0.3,1.1,2.0,2.3,3.0,3.2,S205
1036,2022-12-04 11:00:00,0,16.8,13.2,14.7,-0.3,1.1,2.0,2.3,3.0,3.1,S205
1037,2022-12-04 12:00:00,0,16.8,13.2,14.7,-0.3,1.1,2.0,2.3,3.0,3.2,S205
1038,2022-12-04 13:00:00,0,16.8,13.2,14.7,-0.2,1.1,1.8,2.3,3.0,3.1,S205
1039,2022-12-04 14:00:00,0,16.9,13.2,14.7,-0.3,1.1,1.8,2.3,3.0,3.2,S205
1040,2022-12-04 15:00:00,0,16.9,13.2,14.7,-0.3,1.1,1.8,2.3,2.8,3.1,S205
1041,2022-12-04 16:00:00,0,16.9,13.2,14.7,-0.3,1.1,1.8,2.3,3.0,3.1,S205
1042,2022-12-04 17:00:00,0,16.9,13.2,14.7,-0.3,1.0,2.0,2.2,3.0,3.1,S205
1043,2022-12-04 18:00:00,0,17.0,13.2,14.7,-0.2,1.1,2.0,2.3,3.0,3.1,S205
1044,2022-12-04 19:00:00,0,17.0,13.1,14.7,-0.3,1.1,1.8,2.2,2.8,3.1,S205
1045,2022-12-04 20:00:00,0,17.0,13.2,14.7,-0.3,1.0,1.8,2.2,2.8,3.1,S205
1046,2022-12-04 21:00:00,0,17.0,13.2,14.7,-0.2,1.1,1.8,2.2,2.8,3.1,S205
1047,2022-12-04 22:00:00,0,17.0,13.1,14.7,-0.2,1.1,1.8,2.2,2.8,3.1,S205
1048,2022-12-04 23:00:00,0,17.1,13.2,14.7,-0.2,1.1,1.8,2.2,2.8,3.1,S205
1049,2022-12-05 00:00:00,0,17.1,13.1,14.6,-0.2,1.1,1.8,2.2,2.8,3.1,S205
1050,2022-12-05 01:00:00,0,17.1,13.2,14.6,-0.2,1.0,1.8,2.2,2.8,3.1,S205
1051,2022-12-05 02:00:00,0,17.1,13.2,14.6,-0.2,1.0,1.8,2.2,2.8,3.1,S205
1052,2022-12-05 03:00:00,0,17.1,13.2,14.6,-0.3,1.0,1.8,2.2,2.8,3.1,S205
1053,2022-12-05 04:00:00,0,17.0,13.1,14.6,-0.3,1.1,1.8,2.2,2.8,3.1,S205
1054,2022-12-05 05:00:00,0,17.0,13.1,14.6,-0.3,1.1,1.8,2.2,2.8,3.1,S205
1055,2022-12-05 06:00:00,0,16.9,13.1,14.6,-0.3,1.0,1.8,2.2,2.8,3.1,S205
1056,2022-12-05 07:00:00,0,16.9,13.1,14.6,-0.3,1.0,1.8,2.2,2.8,3.1,S205
1057,2022-12-05 08:00:00,0,16.9,13.1,14.6,-0.3,1.0,1.8,2.2,2.8,3.1,S205
1058,2022-12-05 09:00:00,0,16.8,13.1,14.6,-0.3,1.0,1.8,2.2,2.8,3.0,S205
1059,2022-12-05 10:00:00,0,16.8,13.1,14.6,-0.3,1.0,1.8,2.2,2.8,3.0,S205
1060,2022-12-05 11:00:00,0,16.8,13.1,14.6,-0.3,1.0,1.8,2.2,2.8,3.1,S205
1061,2022-12-05 12:00:00,0,16.8,13.1,14.6,-0.3,1.0,1.8,2.2,2.8,3.0,S205
1062,2022-12-05 13:00:00,0,16.8,13.1,14.6,-0.3,1.0,1.8,2.2,2.8,3.0,S205
1063,2022-12-05 14:00:00,0,16.8,13.1,14.6,-0.3,1.0,1.8,2.2,2.8,3.0,S205
1064,2022-12-05 15:00:00,0,16.8,13.1,14.6,-0.3,1.0,1.8,2.2,2.8,3.1,S205
1065,2022-12-05 16:00:00,0,16.8,13.1,14.6,-0.5,1.0,1.7,2.1,2.7,3.0,S205
1066,2022-12-05 17:00:00,0,16.7,13.1,14.6,-0.3,1.0,1.8,2.1,2.8,3.0,S205
1067,2022-12-05 18:00:00,0,16.7,13.1,14.5,-0.5,1.0,1.7,2.2,2.7,3.0,S205
1068,2022-12-05 19:00:00,0,16.6,13.1,14.5,-0.5,1.0,1.8,2.2,2.7,3.0,S205
