
2023-02-25 03:40,0,+7.6,+9.1,+31.6,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-02-25 04:40,0,+7.6,+9.1,+31.6,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-02-25 05:40,0,+7.6,+9.1,+31.6,-0.1,+0.3,+0.2,+0.5,+0.6,+0.7
2023-02-25 06:40,0,+7.6,+9.1,+31.5,-0.1,+0.2,+0.3,+0.5,+0.6,+0.7
2023-02-25 07:40,0,+7.6,+9.1,+31.5,-0.1,+0.2,+0.2,+0.3,+0.6,+0.8
2023-02-25 08:40,0,+7.6,+9.1,+31.5,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-02-25 09:40,0,+7.6,+9.1,+31.5,-0.1,+0.2,+0.2,+0.5,+0.6,+0.8
2023-02-25 10:40,0,+7.6,+9.1,+31.5,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-02-25 11:40,0,+7.5,+9.1,+31.5,-0.1,+0.2,+0.3,+0.5,+0.6,+0.7
2023-02-25 12:40,0,+7.5,+9.1,+31.5,-0.1,+0.2,+0.2,+0.5,+0.6,+0.8
2023-02-25 13:40,0,+7.5,+9.1,+31.5,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-02-25 14:40,0,+7.5,+9.1,+31.5,-0.1,+0.2,+0.2,+0.5,+0.6,+0.8
2023-02-25 15:40,0,+7.5,+9.1,+31.5,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-02-25 16:40,0,+7.5,+9.0,+31.5,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-02-25 17:40,0,+7.5,+9.0,+31.5,-0.1,+0.2,+0.2,+0.5,+0.6,+0.8
2023-02-25 18:40,0,+7.5,+9.0,+31.5,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-02-25 19:40,0,+7.5,+9.0,+31.5,-0.1,+0.3,+0.2,+0.5,+0.6,+0.8
2023-02-25 20:40,0,+7.5,+9.0,+31.5,-0.2,+0.2,+0.2,+0.5,+0.6,+0.7
2023-02-25 21:40,0,+7.4,+9.0,+31.5,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-02-25 22:40,0,+7.4,+9.0,+31.5,-0.1,+0.2,+0.2,+0.3,+0.6,+0.8
2023-02-25 23:40,0,+7.4,+9.0,+31.5,-0.1,+0.2,+0.3,+0.5,+0.6,+0.8
2023-02-26 00:40,0,+7.4,+9.0,+31.5,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-02-26 01:40,0,+7.4,+9.0,+31.5,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-02-26 02:40,0,+7.4,+9.0,+31.5,-0.1,+0.2,+0.2,+0.5,+0.6,+0.8
2023-02-26 03:40,0,+7.4,+9.0,+31.5,-0.1,+0.2,+0.3,+0.3,+0.6,+0.8
2023-02-26 04:40,0,+7.4,+9.0,+31.5,-0.1,+0.2,+0.2,+0.5,+0.6,+0.8
2023-02-26 05:40,0,+7.4,+9.0,+31.5,-0.2,+0.2,+0.2,+0.3,+0.6,+0.7
2023-02-26 06:40,0,+7.4,+9.0,+31.5,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-02-26 07:40,0,+7.4,+9.0,+31.5,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-02-26 08:40,0,+7.4,+9.0,+31.5,-0.2,+0.2,+0.2,+0.3,+0.6,+0.7
2023-02-26 09:40,0,+7.4,+9.0,+31.5,-0.1,+0.2,+0.2,+0.5,+0.6,+0.8
2023-02-26 10:40,0,+7.3,+9.0,+31.5,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-02-26 11:40,0,+7.3,+9.0,+31.5,-0.2,+0.2,+0.2,+0.5,+0.6,+0.7
2023-02-26 12:40,0,+7.3,+9.0,+31.5,-0.1,+0.2,+0.2,+0.5,+0.6,+0.8
2023-02-26 13:40,0,+7.3,+9.0,+31.5,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-02-26 14:40,0,+7.3,+9.0,+31.4,-0.2,+0.2,+0.2,+0.5,+0.6,+0.7
2023-02-26 15:40,0,+7.3,+9.0,+31.5,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-02-26 16:40,0,+7.3,+9.0,+31.4,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-02-26 17:40,0,+7.3,+9.0,+31.4,-0.2,+0.2,+0.2,+0.5,+0.6,+0.7
2023-02-26 18:40,0,+7.3,+9.0,+31.4,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-02-26 19:40,0,+7.3,+9.0,+31.4,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-02-26 20:40,0,+7.3,+9.0,+31.4,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-02-26 21:40,0,+7.3,+9.0,+31.4,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-02-26 22:40,0,+7.2,+9.0,+31.4,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-02-26 23:40,0,+7.2,+9.0,+31.4,-0.1,+0.2,+0.2,+0.5,+0.6,+0.8
2023-02-27 00:40,0,+7.2,+9.0,+31.4,-0.1,+0.3,+0.2,+0.5,+0.6,+0.7
2023-02-27 01:40,0,+7.2,+8.9,+31.4,-0.1,+0.2,+0.2,+0.5,+0.6,+0.8
2023-02-27 02:40,0,+7.2,+8.9,+31.4,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-02-27 03:40,0,+7.2,+8.9,+31.4,-0.2,+0.2,+0.3,+0.5,+0.6,+0.7
2023-02-27 04:40,0,+7.2,+8.9,+31.4,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-02-27 05:40,0,+7.2,+8.9,+31.4,-0.1,+0.3,+0.2,+0.3,+0.6,+0.7
2023-02-27 06:40,0,+7.2,+8.9,+31.4,-0.2,+0.2,+0.2,+0.5,+0.6,+0.7
2023-02-27 07:40,0,+7.2,+8.9,+31.4,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-02-27 08:40,0,+7.2,+8.9,+31.4,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-02-27 09:40,0,+7.2,+8.9,+31.4,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-02-27 10:40,0,+7.2,+8.9,+31.4,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-02-27 11:40,0,+7.2,+8.9,+31.4,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-02-27 12:40,0,+7.2,+8.9,+31.4,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-02-27 13:40,0,+7.2,+8.9,+31.4,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-02-27 14:40,0,+7.2,+8.9,+31.4,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-02-27 15:40,0,+7.2,+8.9,+31.4,-0.1,+0.2,+0.2,+0.3,+0.6,+0.8
2023-02-27 16:40,0,+7.2,+8.9,+31.4,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-02-27 17:40,0,+7.2,+8.9,+31.4,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-02-27 18:40,0,+7.2,+8.9,+31.4,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-02-27 19:40,0,+7.2,+8.9,+31.4,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-02-27 20:40,0,+7.2,+8.9,+31.4,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-02-27 21:40,0,+7.2,+8.9,+31.4,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-02-27 22:40,0,+7.2,+8.9,+31.3,-0.1,+0.2,+0.2,+0.3,+0.6,+0.8
2023-02-27 23:40,0,+7.2,+8.9,+31.3,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-02-28 00:40,0,+7.2,+8.9,+31.3,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-02-28 01:40,0,+7.2,+8.9,+31.3,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-02-28 02:40,0,+7.2,+8.9,+31.3,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-02-28 03:40,0,+7.2,+8.9,+31.3,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-02-28 04:40,0,+7.2,+8.9,+31.3,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-02-28 05:40,0,+7.2,+8.9,+31.3,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-02-28 06:40,0,+7.2,+8.9,+31.3,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-02-28 07:40,0,+7.2,+8.9,+31.3,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-02-28 08:40,0,+7.2,+8.9,+31.3,-0.1,+0.3,+0.2,+0.5,+0.6,+0.7
2023-02-28 09:40,0,+7.2,+8.9,+31.3,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-02-28 10:40,0,+7.2,+8.9,+31.3,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-02-28 11:40,0,+7.2,+8.9,+31.3,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-02-28 12:40,0,+7.2,+8.8,+31.3,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-02-28 13:40,0,+7.2,+8.9,+31.3,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-02-28 14:40,0,+7.2,+8.8,+31.3,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-02-28 15:40,0,+7.2,+8.8,+31.3,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-02-28 16:40,0,+7.2,+8.8,+31.3,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-02-28 17:40,0,+7.2,+8.8,+31.3,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-02-28 18:40,0,+7.2,+8.8,+31.3,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-02-28 19:40,0,+7.3,+8.8,+31.3,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-02-28 20:40,0,+7.3,+8.8,+31.3,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-02-28 21:40,0,+7.3,+8.8,+31.3,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-02-28 22:40,0,+7.3,+8.8,+31.3,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-02-28 23:40,0,+7.3,+8.8,+31.3,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-01 00:40,0,+7.3,+8.8,+31.3,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-03-01 01:40,0,+7.3,+8.8,+31.3,-0.1,+0.2,+0.3,+0.5,+0.6,+0.7
2023-03-01 02:40,0,+7.3,+8.8,+31.3,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-03-01 03:40,0,+7.3,+8.8,+31.3,-0.1,+0.3,+0.2,+0.3,+0.6,+0.8
2023-03-01 04:40,0,+7.3,+8.8,+31.3,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-03-01 05:40,0,+7.3,+8.8,+31.3,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-03-01 06:40,0,+7.3,+8.8,+31.3,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-01 07:40,0,+7.3,+8.8,+31.3,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-03-01 08:40,0,+7.3,+8.8,+31.3,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-03-01 09:40,0,+7.3,+8.8,+31.3,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-01 10:40,0,+7.3,+8.8,+31.3,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-01 11:40,0,+7.3,+8.8,+31.3,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-01 12:40,0,+7.3,+8.8,+31.3,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-01 13:40,0,+7.3,+8.8,+31.3,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-01 14:40,0,+7.3,+8.8,+31.3,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-03-01 15:40,0,+7.3,+8.8,+31.3,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-03-01 16:40,0,+7.3,+8.8,+31.3,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-03-01 17:40,0,+7.3,+8.8,+31.3,-0.1,+0.2,+0.3,+0.5,+0.6,+0.7
2023-03-01 18:40,0,+7.3,+8.8,+31.3,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-03-01 19:40,0,+7.3,+8.8,+31.3,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-01 20:40,0,+7.3,+8.8,+31.3,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-01 21:40,0,+7.3,+8.8,+31.3,-0.1,+0.2,+0.2,+0.5,+0.6,+0.8
2023-03-01 22:40,0,+7.3,+8.8,+31.3,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-03-01 23:40,0,+7.3,+8.8,+31.3,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-03-02 00:40,0,+7.3,+8.8,+31.3,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-02 01:40,0,+7.3,+8.8,+31.3,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-03-02 02:40,0,+7.3,+8.8,+31.3,-0.1,+0.3,+0.2,+0.3,+0.6,+0.7
2023-03-02 03:40,0,+7.3,+8.8,+31.3,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-03-02 04:40,0,+7.3,+8.8,+31.3,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-02 05:40,0,+7.3,+8.8,+31.3,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-02 06:40,0,+7.3,+8.8,+31.3,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-03-02 07:40,0,+7.3,+8.8,+31.3,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-03-02 08:40,0,+7.3,+8.8,+31.3,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-02 09:40,0,+7.3,+8.8,+31.3,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-03-02 10:40,0,+7.3,+8.8,+31.3,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-03-02 11:40,0,+7.3,+8.8,+31.3,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-03-02 12:40,0,+7.3,+8.8,+31.3,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-02 13:40,0,+7.3,+8.8,+31.3,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-03-02 14:40,0,+7.3,+8.8,+31.3,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-02 15:40,0,+7.3,+8.8,+31.3,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-02 16:40,0,+7.3,+8.8,+31.3,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-03-02 17:40,0,+7.3,+8.8,+31.2,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-03-02 18:40,0,+7.3,+8.8,+31.2,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-02 19:40,0,+7.3,+8.8,+31.2,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-02 20:40,0,+7.3,+8.8,+31.2,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-03-02 21:40,0,+7.3,+8.8,+31.2,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-02 22:40,0,+7.3,+8.8,+31.2,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-03-02 23:40,0,+7.3,+8.8,+31.2,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-03 00:40,0,+7.3,+8.8,+31.2,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-03 01:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-03 02:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-03 03:40,0,+7.3,+8.8,+31.2,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-03-03 04:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-03 05:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-03 06:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-03-03 07:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-03 08:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-03-03 09:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-03 10:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-03 11:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-03-03 12:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.2,+0.5,+0.5,+0.7
2023-03-03 13:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-03-03 14:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-03-03 15:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.3,+0.5,+0.6,+0.7
2023-03-03 16:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-03 17:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-03 18:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-03-03 19:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.2,+0.5,+0.5,+0.7
2023-03-03 20:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-03-03 21:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-03 22:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-03-03 23:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-03-04 00:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-03-04 01:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-04 02:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.2,+0.5,+0.5,+0.7
2023-03-04 03:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-03-04 04:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-04 05:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-04 06:40,0,+7.3,+8.7,+31.2,-0.1,+0.3,+0.2,+0.5,+0.6,+0.7
2023-03-04 07:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.2,+0.3,+0.5,+0.7
2023-03-04 08:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-03-04 09:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-04 10:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-04 11:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.3,+0.3,+0.6,+0.7
2023-03-04 12:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-04 13:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-03-04 14:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-03-04 15:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-04 16:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-04 17:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-04 18:40,0,+7.3,+8.7,+31.2,-0.1,+0.3,+0.2,+0.3,+0.6,+0.7
2023-03-04 19:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-03-04 20:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-04 21:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-04 22:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-03-04 23:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.2,+0.3,+0.5,+0.7
2023-03-05 00:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-05 01:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-05 02:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-05 03:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.3,+0.5,+0.6,+0.7
2023-03-05 04:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-05 05:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-05 06:40,0,+7.4,+8.7,+31.2,-0.1,+0.2,+0.2,+0.5,+0.5,+0.7
2023-03-05 07:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-05 08:40,0,+7.3,+8.7,+31.2,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-05 09:40,0,+7.4,+8.7,+31.2,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-05 10:40,0,+7.4,+8.7,+31.2,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-05 11:40,0,+7.4,+8.7,+31.2,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-05 12:40,0,+7.4,+8.7,+31.2,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-03-05 13:40,0,+7.4,+8.7,+31.2,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-05 14:40,0,+7.4,+8.7,+31.2,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-05 15:40,0,+7.4,+8.7,+31.2,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-05 16:40,0,+7.4,+8.7,+31.2,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-05 17:40,0,+7.4,+8.7,+31.2,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-05 18:40,0,+7.4,+8.7,+31.2,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-03-05 19:40,0,+7.4,+8.7,+31.2,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-05 20:40,0,+7.4,+8.7,+31.2,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-05 21:40,0,+7.4,+8.7,+31.2,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-05 22:40,0,+7.4,+8.7,+31.1,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-05 23:40,0,+7.4,+8.7,+31.1,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-06 00:40,0,+7.4,+8.7,+31.1,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-06 01:40,0,+7.4,+8.7,+31.1,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-03-06 02:40,0,+7.4,+8.7,+31.1,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-06 03:40,0,+7.4,+8.7,+31.1,-0.1,+0.2,+0.2,+0.5,+0.5,+0.7
2023-03-06 04:40,0,+7.4,+8.6,+31.1,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-06 05:40,0,+7.4,+8.7,+31.1,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-06 06:40,0,+7.4,+8.7,+31.1,-0.1,+0.2,+0.2,+0.5,+0.5,+0.7
2023-03-06 07:40,0,+7.4,+8.6,+31.1,-0.1,+0.2,+0.2,+0.3,+0.5,+0.7
2023-03-06 08:40,0,+7.4,+8.6,+31.1,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-06 09:40,0,+7.4,+8.6,+31.1,-0.1,+0.2,+0.2,+0.3,+0.5,+0.7
2023-03-06 10:40,0,+7.4,+8.6,+31.1,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-06 11:40,0,+7.4,+8.6,+31.1,-0.1,+0.2,+0.2,+0.3,+0.5,+0.7
2023-03-06 12:40,0,+7.4,+8.6,+31.1,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-03-06 13:40,0,+7.4,+8.6,+31.1,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-06 14:40,0,+7.4,+8.6,+31.1,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-06 15:40,0,+7.4,+8.6,+31.1,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-03-06 16:40,0,+7.4,+8.6,+31.1,-0.1,+0.2,+0.2,+0.5,+0.5,+0.7
2023-03-06 17:40,0,+7.4,+8.6,+31.1,-0.1,+0.2,+0.2,+0.3,+0.5,+0.7
2023-03-06 18:40,0,+7.4,+8.6,+31.1,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-03-06 19:40,0,+7.4,+8.6,+31.1,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-06 20:40,0,+7.4,+8.6,+31.1,-0.1,+0.2,+0.2,+0.5,+0.5,+0.7
2023-03-06 21:40,0,+7.4,+8.6,+31.1,-0.1,+0.2,+0.2,+0.3,+0.5,+0.7
2023-03-06 22:40,0,+7.4,+8.6,+31.1,-0.1,+0.2,+0.2,+0.5,+0.6,+0.6
2023-03-06 23:40,0,+7.4,+8.6,+31.1,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
2023-03-07 00:40,0,+7.4,+8.6,+31.1,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-07 01:40,0,+7.4,+8.6,+31.1,-0.1,+0.2,+0.2,+0.5,+0.5,+0.7
2023-03-07 02:40,0,+7.4,+8.6,+31.1,-0.1,+0.2,+0.2,+0.3,+0.6,+0.7
2023-03-07 03:40,0,+7.4,+8.6,+31.1,-0.1,+0.2,+0.2,+0.5,+0.6,+0.7
